origin,h,target_index,truth,base,residual
4196,6,4201,37.0,33.808745552579374,3.1912544474206257
4197,1,4197,54.0,42.7765347999015,11.223465200098502
4197,2,4198,50.0,38.10023726093913,11.899762739060868
4197,3,4199,46.0,37.70209818301367,8.297901816986332
4197,4,4200,41.0,36.934245161424386,4.065754838575614
4197,5,4201,37.0,36.94960308319827,0.05039691680173064
4197,6,4202,37.0,38.574866288797615,-1.5748662887976153
4198,1,4198,50.0,47.27840527654893,2.7215947234510693
4198,2,4199,46.0,46.03174523293434,-0.03174523293434106
4198,3,4200,41.0,44.666462999664176,-3.6664629996641764
4198,4,4201,37.0,43.72530330826397,-6.7253033082639675
4198,5,4202,37.0,44.58560444153775,-7.585604441537747
4198,6,4203,36.0,40.74616184394375,-4.746161843943753
4199,1,4199,46.0,48.28870788440629,-2.2887078844062927
4199,2,4200,41.0,46.767609902214495,-5.767609902214495
4199,3,4201,37.0,45.73088386882728,-8.730883868827277
4199,4,4202,37.0,46.378298624686764,-9.378298624686764
4199,5,4203,36.0,42.34011229440179,-6.340112294401791
4199,6,4204,36.0,39.79382555182247,-3.793825551822472
4200,1,4200,41.0,44.93414973902406,-3.9341497390240576
4200,2,4201,37.0,44.12380637063559,-7.123806370635592
4200,3,4202,37.0,44.9497123357924,-7.949712335792398
4200,4,4203,36.0,41.1555572899606,-5.155557289960598
4200,5,4204,36.0,38.7593252661334,-2.759325266133402
4200,6,4205,36.0,39.30678974316692,-3.3067897431669167
4201,1,4201,37.0,40.87174313979643,-3.871743139796429
4201,2,4202,37.0,41.95122724924127,-4.951227249241271
4201,3,4203,36.0,38.32025427957125,-2.3202542795712517
4201,4,4204,36.0,36.23290802077385,-0.23290802077384853
4201,5,4205,36.0,37.04942357955816,-1.0494235795581588
4201,6,4206,37.0,36.929748885136135,0.07025111486386493
4202,1,4202,37.0,38.76084401904203,-1.7608440190420325
4202,2,4203,36.0,35.396500249864985,0.6034997501350148
4202,3,4204,36.0,33.486348554469636,2.513651445530364
4202,4,4205,36.0,34.612485560128036,1.387514439871964
4202,5,4206,37.0,34.752156889003494,2.247843110996506
4202,6,4207,38.0,33.10900210955692,4.8909978904430815
4203,1,4203,36.0,34.0503040478812,1.9496959521188018
4203,2,4204,36.0,32.408501126607334,3.5914988733926663
4203,3,4205,36.0,33.770805840950985,2.2291941590490154
4203,4,4206,37.0,34.18089750138117,2.8191024986188324
4203,5,4207,38.0,32.63836331922143,5.361636680778567
4203,6,4208,38.0,33.793882277919714,4.206117722080286
4204,1,4204,36.0,34.08068503267083,1.9193149673291714
4204,2,4205,36.0,35.410925356126924,0.5890746438730758
4204,3,4206,37.0,35.838480898623544,1.1615191013764559
4204,4,4207,38.0,34.23629027288899,3.7637097271110065
4204,5,4208,38.0,35.23959517900809,2.7604048209919085
4204,6,4209,39.0,33.85975299986014,5.140247000139858
4205,1,4205,36.0,37.00982872126413,-1.0098287212641281
4205,2,4206,37.0,37.34539332338224,-0.3453933233822397
4205,3,4207,38.0,35.6954792671244,2.304520732875602
4205,4,4208,38.0,36.58849973489257,1.4115002651074278
4205,5,4209,39.0,35.06025445208521,3.9397455479147894
4205,6,4210,43.0,34.46115359390329,8.53884640609671
4206,1,4206,37.0,36.53926082249445,0.4607391775055518
4206,2,4207,38.0,34.9913290594425,3.0086709405575007
4206,3,4208,38.0,35.967444258464,2.032555741536001
4206,4,4209,39.0,34.56733275596954,4.432667244030462
4206,5,4210,43.0,34.03716203841109,8.96283796158891
4206,6,4211,43.0,33.27093129172254,9.72906870827746
4207,1,4207,38.0,35.41442663826505,2.5855733617349514
4207,2,4208,38.0,36.42270810636564,1.57729189363436
4207,3,4209,39.0,35.06939847163248,3.930601528367518
4207,4,4210,43.0,34.568005256892995,8.431994743107005
4207,5,4211,43.0,33.7610828298548,9.2389171701452
4207,6,4212,43.0,36.50079312209112,6.4992068779088825
4208,1,4208,38.0,38.649760182554516,-0.6497601825545161
4208,2,4209,39.0,37.24918526176428,1.750814738235718
4208,3,4210,43.0,36.773443547586474,6.226556452413526
4208,4,4211,43.0,35.925115187312656,7.074884812687344
4208,5,4212,43.0,38.48385121469803,4.516148785301972
4208,6,4213,45.0,35.81366014061095,9.18633985938905
4209,1,4209,39.0,36.838628218326576,2.1613717816734237
4209,2,4210,43.0,36.56881681319128,6.431183186808717
4209,3,4211,43.0,35.92753710469733,7.072462895302671
4209,4,4212,43.0,38.72316250237953,4.27683749762047
4209,5,4213,45.0,36.093977183389946,8.906022816610054
4209,6,4214,47.0,34.30589072278584,12.69410927721416
4210,1,4210,43.0,38.451615454972945,4.548384545027055
4210,2,4211,43.0,37.79841053930375,5.201589460696248
4210,3,4212,43.0,40.645333890551335,2.354666109448665
4210,4,4213,45.0,38.00868070216602,6.991319297833982
4210,5,4214,47.0,36.06827617463503,10.93172382536497
4210,6,4215,46.0,37.687929450850675,8.312070549149325
4211,1,4211,43.0,41.60182671363988,1.3981732863601195
4211,2,4212,43.0,44.21024146072924,-1.210241460729243
4211,3,4213,45.0,41.4509090986367,3.5490909013633
4211,4,4214,47.0,39.27453498478411,7.725465015215889
4211,5,4215,46.0,40.587553984436155,5.4124460155638445
4211,6,4216,45.0,38.63599209929381,6.364007900706191
4212,1,4212,43.0,45.458105224938734,-2.458105224938734
4212,2,4213,45.0,42.73416477034146,2.265835229658542
4212,3,4214,47.0,40.63483336146764,6.365166638532358
4212,4,4215,46.0,41.964925768141825,4.035074231858175
4212,5,4216,45.0,39.90766751897648,5.092332481023519
4212,6,4217,41.0,39.294100759646035,1.7058992403539648
4213,1,4213,45.0,40.84891983132069,4.151080168679307
4213,2,4214,47.0,39.10225963253047,7.897740367469531
4213,3,4215,46.0,40.74109588163129,5.2589041183687115
4213,4,4216,45.0,39.03766730520034,5.962332694799663
4213,5,4217,41.0,38.58022180128894,2.4197781987110574
4213,6,4218,44.0,37.92431744907288,6.0756825509271195
4214,1,4214,47.0,42.58761084412703,4.412389155872972
4214,2,4215,46.0,44.03955513919494,1.9604448608050618
4214,3,4216,45.0,42.24999387120424,2.7500061287957607
4214,4,4217,41.0,41.55564727720647,-0.555647277206468
4214,5,4218,44.0,40.60260711465078,3.3973928853492197
4214,6,4219,47.0,40.528888291570794,6.471111708429206
4215,1,4215,46.0,47.711221291632526,-1.7112212916325262
4215,2,4216,45.0,45.67655170921051,-0.6765517092105071
4215,3,4217,41.0,44.83920638001522,-3.83920638001522
4215,4,4218,44.0,43.5688721563271,0.4311278436728969
4215,5,4219,47.0,43.18330674742262,3.8166932525773802
4215,6,4220,50.0,42.88992843881857,7.110071561181428
4216,1,4216,45.0,44.305603387196285,0.6943966128037147
4216,2,4217,41.0,43.634636171730655,-2.634636171730655
4216,3,4218,44.0,42.49716832385571,1.5028316761442895
4216,4,4219,47.0,42.31195080159909,4.688049198400911
4216,5,4220,50.0,42.135028135341514,7.864971864658486
4216,6,4221,52.0,42.315334986034806,9.684665013965194
4217,1,4217,41.0,44.13302317163067,-3.1330231716306685
4217,2,4218,44.0,42.84008850406016,1.1599114959398378
4217,3,4219,47.0,42.51411111573383,4.485888884266167
4217,4,4220,50.0,42.23024354523798,7.7697564547620175
4217,5,4221,52.0,42.38330134222837,9.616698657771629
4217,6,4222,55.0,42.63795274674817,12.36204725325183
4218,1,4218,44.0,40.26397769082084,3.7360223091791624
4218,2,4219,47.0,40.14612010357408,6.853879896425923
4218,3,4220,50.0,40.00108950415564,9.998910495844363
4218,4,4221,52.0,40.403100800657946,11.596899199342054
4218,5,4222,55.0,40.88402164827872,14.115978351721282
4218,6,4223,58.0,38.72992824721469,19.270071752785313
4219,1,4219,47.0,43.18095148410607,3.8190485158939325
4219,2,4220,50.0,42.72381879731857,7.276181202681428
4219,3,4221,52.0,42.89711423454164,9.10288576545836
4219,4,4222,55.0,43.047380950040555,11.952619049959445
4219,5,4223,58.0,40.64402803927212,17.355971960727878
4219,6,4224,55.0,39.158686441788234,15.841313558211766
4220,1,4220,50.0,45.79799564545386,4.2020043545461405
4220,2,4221,52.0,45.62505150387805,6.374948496121952
4220,3,4222,55.0,45.50776474200645,9.49223525799355
4220,4,4223,58.0,42.71517117045888,15.28482882954112
4220,5,4224,55.0,40.96453536919872,14.035464630801279
4220,6,4225,53.0,38.62717942998528,14.372820570014717
4221,1,4221,52.0,48.98573308898801,3.014266911011987
4221,2,4222,55.0,48.44570512165934,6.554294878340663
4221,3,4223,58.0,45.31958819421286,12.680411805787138
4221,4,4224,55.0,43.1340134963135,11.8659865036865
4221,5,4225,53.0,40.52256149808922,12.477438501910783
4221,6,4226,50.0,37.87029327460884,12.12970672539116
4222,1,4222,55.0,50.86846390878886,4.131536091211139
4222,2,4223,58.0,47.45446785921209,10.545532140787913
4222,3,4224,55.0,45.04311419918867,9.956885800811328
4222,4,4225,53.0,42.10047805231296,10.899521947687042
4222,5,4226,50.0,39.249269697268204,10.750730302731796
4222,6,4227,50.0,37.68255935014567,12.317440649854333
4223,1,4223,58.0,50.7520040415742,7.247995958425797
4223,2,4224,55.0,47.91611379765612,7.0838862023438764
4223,3,4225,53.0,44.635936615401114,8.364063384598886
4223,4,4226,50.0,41.34833746902239,8.65166253097761
4223,5,4227,50.0,39.51248657369103,10.487513426308972
4223,6,4228,50.0,40.28952269228477,9.71047730771523
4224,1,4224,55.0,53.80760863362458,1.1923913663754178
4224,2,4225,53.0,49.93329281781523,3.0667071821847713
4224,3,4226,50.0,46.211660092695936,3.7883399073040636
4224,4,4227,50.0,43.732175682388885,6.267824317611115
4224,5,4228,50.0,44.01769228865815,5.9823077113418535
4224,6,4229,51.0,42.22719999268132,8.77280000731868
4225,1,4225,53.0,50.92137687089379,2.0786231291062123
4225,2,4226,50.0,47.1290279988491,2.8709720011509035
4225,3,4227,50.0,44.60733193483217,5.3926680651678325
4225,4,4228,50.0,44.81836732131419,5.1816326786858085
4225,5,4229,51.0,42.94373880094432,8.056261199055683
4225,6,4230,51.0,41.60632374905342,9.393676250946577
4226,1,4226,50.0,48.82878740157107,1.17121259842893
4226,2,4227,50.0,46.14631047512383,3.8536895248761667
4226,3,4228,50.0,46.24578240130705,3.7542175986929465
4226,4,4229,51.0,44.21445916706725,6.785540832932753
4226,5,4230,51.0,42.74070611713005,8.259293882869947
4226,6,4231,59.0,40.634055113779944,18.365944886220056
4227,1,4227,50.0,47.11046338146514,2.889536618534862
4227,2,4228,50.0,47.13426585167682,2.8657341483231775
4227,3,4229,51.0,45.0561271999285,5.943872800071503
4227,4,4230,51.0,43.52241209562176,7.47758790437824
4227,5,4231,59.0,41.33226887898841,17.66773112101159
4227,6,4232,67.0,38.93326390226806,28.06673609773194
4228,1,4228,50.0,49.523671950609014,0.47632804939098605
4228,2,4229,51.0,47.26358592145465,3.7364140785453515
4228,3,4230,51.0,45.616571585211545,5.383428414788455
4228,4,4231,59.0,43.23119112394136,15.768808876058642
4228,5,4232,67.0,40.63268134763243,26.367318652367572
4228,6,4233,72.0,41.651172078633266,30.348827921366734
4229,1,4229,51.0,47.701110296783774,3.2988897032162257
4229,2,4230,51.0,46.08856569697209,4.91143430302791
4229,3,4231,59.0,43.751768014048466,15.248231985951534
4229,4,4232,67.0,41.17473968157513,25.825260318424867
4229,5,4233,72.0,42.14941366002884,29.85058633997116
4229,6,4234,78.0,43.19706314293888,34.80293685706112
4230,1,4230,51.0,48.77652038780595,2.2234796121940477
4230,2,4231,59.0,46.18450787155523,12.815492128444767
4230,3,4232,67.0,43.42272661313627,23.57727338686373
4230,4,4233,72.0,44.09575770239019,27.904242297609812
4230,5,4234,78.0,44.91054491408809,33.08945508591191
4230,6,4235,81.0,46.55432153197065,34.44567846802935
4231,1,4231,59.0,48.02060764040256,10.97939235959744
4231,2,4232,67.0,45.114980850907656,21.885019149092344
4231,3,4233,72.0,45.69485275332193,26.305147246678068
4231,4,4234,78.0,46.33506935817055,31.66493064182945
4231,5,4235,81.0,47.82479591344668,33.17520408655332
4231,6,4236,84.0,49.321487862147336,34.678512137852664
4232,1,4232,67.0,54.07047378814103,12.92952621185897
4232,2,4233,72.0,53.79310055586721,18.206899444132787
4232,3,4234,78.0,53.8207629733386,24.179237026661397
4232,4,4235,81.0,54.368465793535044,26.631534206464956
4232,5,4236,84.0,55.1159498939701,28.884050106029903
4232,6,4237,87.0,54.783616495209046,32.216383504790954
4233,1,4233,72.0,64.29838041041886,7.701619589581142
4233,2,4234,78.0,63.258242295583536,14.741757704416464
4233,3,4235,81.0,63.02290721939863,17.977092780601367
4233,4,4236,84.0,62.60750070797221,21.392499292027793
4233,5,4237,87.0,61.40052907256477,25.599470927435227
4233,6,4238,89.0,53.94514722183207,35.05485277816793
4234,1,4234,78.0,69.50743516274922,8.492564837250782
4234,2,4235,81.0,68.62528059517317,12.374719404826834
4234,3,4236,84.0,67.73085711810177,16.269142881898233
4234,4,4237,87.0,65.8111104465643,21.1888895534357
4234,5,4238,89.0,57.8343702643593,31.1656297356407
4234,6,4239,92.0,53.23792862239239,38.76207137760761
4235,1,4235,81.0,75.43213350731787,5.567866492682128
4235,2,4236,84.0,73.70906709063914,10.290932909360862
4235,3,4237,87.0,71.13747982920897,15.86252017079103
4235,4,4238,89.0,62.26207218134212,26.73792781865788
4235,5,4239,92.0,57.10099702705192,34.89900297294808
4235,6,4240,87.0,58.14597533366851,28.85402466633149
4236,1,4236,84.0,78.15547588375742,5.844524116242582
4236,2,4237,87.0,75.0238124409959,11.976187559004103
4236,3,4238,89.0,65.7011307312867,23.298869268713304
4236,4,4239,92.0,59.9259841988169,32.0740158011831
4236,5,4240,87.0,60.59619744841016,26.40380255158984
4236,6,4241,82.0,60.65794036214817,21.342059637851833
4237,1,4237,87.0,79.7458138631996,7.254186136800399
4237,2,4238,89.0,69.9085045004412,19.091495499558803
4237,3,4239,92.0,63.743006638532414,28.256993361467586
4237,4,4240,87.0,63.84336090561678,23.156639094383223
4237,5,4241,82.0,63.50710090227952,18.492899097720482
4237,6,4242,86.0,63.14682422999694,22.853175770003062
4238,1,4238,89.0,75.83441369624117,13.165586303758829
4238,2,4239,92.0,69.11799557532997,22.88200442467003
4238,3,4240,87.0,68.82920298219301,18.17079701780699
4238,4,4241,82.0,67.88192395397805,14.118076046021955
4238,5,4242,86.0,67.02179652695872,18.978203473041276
4238,6,4243,89.0,65.16381360455657,23.836186395443434
4239,1,4239,92.0,79.84754870425522,12.152451295744783
4239,2,4240,87.0,78.52326524834035,8.476734751659649
4239,3,4241,82.0,76.83059013684007,5.1694098631599275
4239,4,4242,86.0,74.81464708407943,11.185352915920575
4239,5,4243,89.0,72.05279031200023,16.947209687999774
4239,6,4244,90.0,69.08829851664701,20.911701483352985
4240,1,4240,87.0,88.46225747208248,-1.4622574720824844
4240,2,4241,82.0,85.86057807363852,-3.8605780736385213
4240,3,4242,86.0,83.20676172412144,2.793238275878565
4240,4,4243,89.0,79.42103038050985,9.578969619490152
4240,5,4244,90.0,75.619268410261,14.380731589739
4240,6,4245,90.0,71.4809209377228,18.5190790622772
4241,1,4241,82.0,84.7004367013283,-2.7004367013283
4241,2,4242,86.0,82.20598159599245,3.794018404007545
4241,3,4243,89.0,78.54989254020713,10.450107459792875
4241,4,4244,90.0,74.91505782150338,15.084942178496618
4241,5,4245,90.0,70.87179090459304,19.12820909540696
4241,6,4246,90.0,68.5093114609987,21.490688539001297
4242,1,4242,86.0,79.94257342444442,6.057426575555581
4242,2,4243,89.0,76.40844272230953,12.59155727769047
4242,3,4244,90.0,72.83355291330528,17.166447086694717
4242,4,4245,90.0,68.97123200582473,21.02876799417527
4242,5,4246,90.0,66.80868587041891,23.191314129581087
4242,6,4247,91.0,62.9738912661219,28.026108733878097
4243,1,4243,89.0,80.3297805647089,8.670219435291102
4243,2,4244,90.0,74.88370163370945,15.11629836629055
4243,3,4245,90.0,69.19526376738536,20.804736232614644
4243,4,4246,90.0,65.25255436864227,24.747445631357735
4243,5,4247,91.0,61.13491113554299,29.865088864457007
4243,6,4248,97.0,57.81158220891507,39.18841779108493
4244,1,4244,90.0,82.4017752204818,7.598224779518205
4244,2,4245,90.0,76.63762312987828,13.362376870121722
4244,3,4246,90.0,72.85903491647332,17.14096508352668
4244,4,4247,91.0,68.60113352851836,22.39886647148164
4244,5,4248,97.0,64.64443709240442,32.35556290759558
4244,6,4249,102.0,61.32318724780719,40.67681275219281
4245,1,4245,90.0,83.26056353102538,6.739436468974617
4245,2,4246,90.0,79.46576713452602,10.534232865473982
4245,3,4247,91.0,75.40342385903736,15.59657614096264
4245,4,4248,97.0,71.35791671056809,25.64208328943191
4245,5,4249,102.0,67.47328556334998,34.526714436650025
4245,6,4250,108.0,64.39424320777306,43.60575679222694
4246,1,4246,90.0,85.31801777631537,4.681982223684628
4246,2,4247,91.0,81.20930908023144,9.790690919768565
4246,3,4248,97.0,77.30320038153879,19.696799618461213
4246,4,4249,102.0,73.30734514744546,28.69265485255454
4246,5,4250,108.0,69.73301170662586,38.26698829337414
4246,6,4251,111.0,66.85535025274109,44.14464974725891
4247,1,4247,91.0,85.06911510457931,5.930884895420689
4247,2,4248,97.0,80.84666862848111,16.153331371518888
4247,3,4249,102.0,76.64612390583494,25.35387609416506
4247,4,4250,108.0,72.74371981713892,35.256280182861076
4247,5,4251,111.0,69.55064545649921,41.44935454350079
4247,6,4252,113.0,67.43119743917227,45.568802560827734
4248,1,4248,97.0,85.71006087072027,11.28993912927973
4248,2,4249,102.0,81.071348582728,20.928651417271993
4248,3,4250,108.0,76.8706918133503,31.129308186649695
4248,4,4251,111.0,73.23394189618293,37.76605810381707
4248,5,4252,113.0,70.72057911115091,42.27942088884909
4248,6,4253,116.0,68.66904916284088,47.33095083715912
4249,1,4249,102.0,90.30471409409196,11.695285905908037
4249,2,4250,108.0,85.24691287378432,22.753087126215675
4249,3,4251,111.0,81.01156742411311,29.98843257588689
4249,4,4252,113.0,77.58848681029204,35.41151318970796
4249,5,4253,116.0,74.77594054835066,41.22405945164934
4249,6,4254,111.0,73.15817445009611,37.84182554990389
4250,1,4250,108.0,94.83431862024045,13.165681379759548
4250,2,4251,111.0,89.74479710964977,21.255202890350233
4250,3,4252,113.0,85.73578003893608,27.264219961063915
4250,4,4253,116.0,81.99864284126048,34.00135715873952
4250,5,4254,111.0,79.58576429974497,31.414235700255034
4250,6,4255,107.0,77.97799481111834,29.022005188881664
4251,1,4251,111.0,100.52101223674237,10.478987763257635
4251,2,4252,113.0,95.53404592869339,17.465954071306612
4251,3,4253,116.0,91.11654663094816,24.883453369051836
4251,4,4254,111.0,87.62637238077947,23.373627619220528
4251,5,4255,107.0,85.11734943194281,21.882650568057187
4251,6,4256,102.0,82.16450226978053,19.835497730219473
4252,1,4252,113.0,104.07276414469378,8.927235855306222
4252,2,4253,116.0,98.82796526857153,17.172034731428468
4252,3,4254,111.0,94.74297960531679,16.25702039468321
4252,4,4255,107.0,91.32748235355898,15.672517646441023
4252,5,4256,102.0,87.65776729401608,14.342232705983918
4252,6,4257,95.0,84.5315341407389,10.468465859261102
4253,1,4253,116.0,106.10695686664486,9.893043133355135
4253,2,4254,111.0,101.32426164677469,9.675738353225313
4253,3,4255,107.0,97.40893392781501,9.591066072184987
4253,4,4256,102.0,92.96793750173967,9.03206249826033
4253,5,4257,95.0,89.22937165868039,5.770628341319608
4253,6,4258,88.0,85.66329692102457,2.3367030789754324
4254,1,4254,111.0,109.38677962206773,1.6132203779322651
4254,2,4255,107.0,104.69096074844742,2.3090392515525764
4254,3,4256,102.0,99.68787155808128,2.3121284419187162
4254,4,4257,95.0,95.07954955047529,-0.07954955047529211
4254,5,4258,88.0,90.83694580261677,-2.8369458026167678
4254,6,4259,86.0,87.94441259197882,-1.9444125919788178
4255,1,4255,107.0,106.04505026348662,0.9549497365133846
4255,2,4256,102.0,100.96570935726791,1.0342906427320884
4255,3,4257,95.0,96.32037454899728,-1.320374548997279
4255,4,4258,88.0,91.97921721292255,-3.979217212922549
4255,5,4259,86.0,88.97443367874564,-2.9744336787456405
4255,6,4260,85.0,86.22309185836386,-1.2230918583638584
4256,1,4256,102.0,101.78581331555584,0.214186684444158
4256,2,4257,95.0,97.11906251035114,-2.1190625103511422
4256,3,4258,88.0,92.78203979618078,-4.782039796180783
4256,4,4259,86.0,89.74509025627373,-3.745090256273727
4256,5,4260,85.0,86.92710634132509,-1.9271063413250857
4256,6,4261,82.0,83.40196845831645,-1.4019684583164462
4257,1,4257,95.0,97.3582754126819,-2.3582754126819054
4257,2,4258,88.0,93.08888910752754,-5.088889107527535
4257,3,4259,86.0,90.13142109189931,-4.131421091899313
4257,4,4260,85.0,87.3797671665953,-2.3797671665953004
4257,5,4261,82.0,83.83680950310543,-1.8368095031054281
4257,6,4262,79.0,80.60616175290134,-1.6061617529013432
4258,1,4258,88.0,91.22488624194568,-3.2248862419456827
4258,2,4259,86.0,88.53246510952269,-2.5324651095226898
4258,3,4260,85.0,85.99909365929867,-0.9990936592986657
4258,4,4261,82.0,82.73603322965808,-0.7360332296580765
4258,5,4262,79.0,79.65980579470857,-0.6598057947085749
4258,6,4263,76.0,78.08322278416544,-2.083222784165443
4259,1,4259,86.0,85.91033717543566,0.08966282456434271
4259,2,4260,85.0,83.64013037940077,1.359869620599227
4259,3,4261,82.0,80.56879599564968,1.4312040043503202
4259,4,4262,79.0,77.7763287095863,1.223671290413705
4259,5,4263,76.0,76.4185546399624,-0.4185546399623945
4259,6,4264,84.0,74.66776713956389,9.332232860436108
4260,1,4260,85.0,83.70249817819538,1.297501821804616
4260,2,4261,82.0,80.61039660528705,1.3896033947129496
4260,3,4262,79.0,77.79700097001101,1.2029990299889874
4260,4,4263,76.0,76.40773351109533,-0.40773351109532996
4260,5,4264,84.0,74.65041772225823,9.349582277741774
4260,6,4265,91.0,71.90030307860661,19.099696921393388
4261,1,4261,82.0,81.56969551962051,0.43030448037949043
4261,2,4262,79.0,78.52323649117008,0.4767635088299187
4261,3,4263,76.0,76.919353076211,-0.9193530762109958
4261,4,4264,84.0,74.91944772901344,9.080552270986558
4261,5,4265,91.0,72.08824822300608,18.911751776993924
4261,6,4266,102.0,70.56068843227936,31.439311567720637
4262,1,4262,79.0,78.88913048341753,0.11086951658246846
4262,2,4263,76.0,77.27616589656287,-1.2761658965628726
4262,3,4264,84.0,75.2772796498308,8.722720350169197
4262,4,4265,91.0,72.42865607284764,18.571343927152355
4262,5,4266,102.0,70.865190100467,31.134809899532996
4262,6,4267,114.0,69.9953399791194,44.00466002088061
4263,1,4263,76.0,77.38071667268181,-1.3807166726818139
4263,2,4264,84.0,75.396267318099,8.603732681900993
4263,3,4265,91.0,72.56536999273071,18.43463000726929
4263,4,4266,102.0,71.01412823163898,30.985871768361022
4263,5,4267,114.0,70.13085403125153,43.86914596874847
4263,6,4268,125.0,69.8562904298608,55.143709570139194
4264,1,4264,84.0,74.29657760651071,9.70342239348929
4264,2,4265,91.0,71.61026104358507,19.38973895641493
4264,3,4266,102.0,70.17564462687798,31.824355373122017
4264,4,4267,114.0,69.44967058236614,44.55032941763386
4264,5,4268,125.0,69.26581303718321,55.73418696281679
4264,6,4269,124.0,69.56455235640706,54.43544764359294
4265,1,4265,91.0,79.50722767761138,11.492772322388618
4265,2,4266,102.0,77.2889387617653,24.711061238234706
4265,3,4267,114.0,75.99637755641464,38.00362244358536
4265,4,4268,125.0,74.97949964623004,50.02050035376996
4265,5,4269,124.0,74.62162042436546,49.37837957563454
4265,6,4270,122.0,74.24014175485873,47.759858245141274
4266,1,4266,102.0,86.65280153806938,15.347198461930617
4266,2,4267,114.0,84.45040485571909,29.549595144280914
4266,3,4268,125.0,82.78030701604017,42.21969298395983
4266,4,4269,124.0,81.4424622755111,42.557537724488895
4266,5,4270,122.0,80.27722160405605,41.72277839594395
4266,6,4271,121.0,77.47025348078483,43.529746519215166
4267,1,4267,114.0,96.89746903539755,17.10253096460245
4267,2,4268,125.0,93.93308817838701,31.06691182161299
4267,3,4269,124.0,91.63850229710275,32.36149770289725
4267,4,4270,122.0,89.0910196600503,32.90898033994969
4267,5,4271,121.0,85.2455230656331,35.754476934366906
4267,6,4272,119.0,81.06114196588331,37.93885803411669
4268,1,4268,125.0,107.80197861743703,17.19802138256297
4268,2,4269,124.0,104.05882233660606,19.941177663393944
4268,3,4270,122.0,100.4393771898554,21.560622810144594
4268,4,4271,121.0,95.04895448476745,25.95104551523255
4268,5,4272,119.0,89.71171961099192,29.28828038900808
4268,6,4273,118.0,85.23543568265617,32.764564317343826
4269,1,4269,124.0,118.00815087129573,5.991849128704274
4269,2,4270,122.0,112.93562082529562,9.064379174704385
4269,3,4271,121.0,106.46989890838742,14.530101091612579
4269,4,4272,119.0,99.56889458548065,19.43110541451935
4269,5,4273,118.0,93.9327253169812,24.067274683018795
4269,6,4274,98.0,89.34020003766935,8.659799962330652
4270,1,4270,122.0,117.81866001407238,4.181339985927622
4270,2,4271,121.0,110.87610203847896,10.123897961521038
4270,3,4272,119.0,103.63300008220516,15.366999917794843
4270,4,4273,118.0,97.486854131575,20.513145868425
4270,5,4274,98.0,92.49017721963855,5.509822780361446
4270,6,4275,77.0,88.79790406698567,-11.797904066985666
4271,1,4271,121.0,114.47338244916608,6.526617550833919
4271,2,4272,119.0,107.15386033463727,11.846139665362728
4271,3,4273,118.0,101.04482957044937,16.955170429550634
4271,4,4274,98.0,95.94719990064455,2.0528000993554514
4271,5,4275,77.0,91.95429490444047,-14.954294904440474
4271,6,4276,57.0,88.34801408754194,-31.34801408754194
4272,1,4272,119.0,112.63349370399328,6.366506296006719
4272,2,4273,118.0,106.22198877399185,11.778011226008147
4272,3,4274,98.0,100.98605334353701,-2.9860533435370087
4272,4,4275,77.0,96.66216789791028,-19.66216789791028
4272,5,4276,57.0,92.60079593218143,-35.60079593218143
4272,6,4277,62.0,89.80318218115522,-27.803182181155222
4273,1,4273,118.0,111.56657304247575,6.433426957524247
4273,2,4274,98.0,106.03673761080586,-8.036737610805858
4273,3,4275,77.0,101.57669540982874,-24.576695409828744
4273,4,4276,57.0,97.17154468320416,-40.17154468320416
4273,5,4277,62.0,93.92654981119165,-31.92654981119165
4273,6,4278,68.0,90.63377605845727,-22.633776058457272
4274,1,4274,98.0,111.28924003354396,-13.289240033543962
4274,2,4275,77.0,106.33474781297559,-29.334747812975593
4274,3,4276,57.0,101.57766825826218,-44.57766825826218
4274,4,4277,62.0,97.77547824054614,-35.775478240546136
4274,5,4278,68.0,94.04120604387732,-26.041206043877324
4274,6,4279,73.0,90.54224071722523,-17.542240717225226
4275,1,4275,77.0,95.54406672962939,-18.544066729629392
4275,2,4276,57.0,91.89491610006706,-34.894916100067064
4275,3,4277,62.0,88.90754513618481,-26.907545136184808
4275,4,4278,68.0,86.36842594402734,-18.368425944027337
4275,5,4279,73.0,83.76587796913509,-10.76587796913509
4275,6,4280,78.0,80.83169325886209,-2.8316932588620887
4276,1,4276,57.0,76.81518118560683,-19.815181185606832
4276,2,4277,62.0,75.34243994944333,-13.342439949443332
4276,3,4278,68.0,73.9089322904095,-5.908932290409496
4276,4,4279,73.0,72.96518783444213,0.03481216555786659
4276,5,4280,78.0,71.28692564448224,6.713074355517762
4276,6,4281,84.0,69.27914240062603,14.720857599373971
4277,1,4277,62.0,59.23765593649885,2.7623440635011534
4277,2,4278,68.0,59.43259337238463,8.56740662761537
4277,3,4279,73.0,59.68081653996916,13.319183460030843
4277,4,4280,78.0,59.77950679258876,18.220493207411238
4277,5,4281,84.0,59.11434207328292,24.88565792671708
4277,6,4282,90.0,58.36295590863533,31.63704409136467
4278,1,4278,68.0,61.70152822311927,6.2984717768807315
4278,2,4279,73.0,61.7514938440314,11.248506155968599
4278,3,4280,78.0,61.717128272086484,16.282871727913516
4278,4,4281,84.0,60.84832889516383,23.15167110483617
4278,5,4282,90.0,59.91215658608773,30.087843413912267
