origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
5067,3,5,5071,2014-11-28 07:00:00,51.0,46.238545605850256,51.80943757851247,51.95030192616827,51.87986975234037,51.86687959608608,52.135490841585536,53.48242912260281,50.7534087947719,53.0805471032869,52.19084184192961,51.58019058600093,51.85853605246828,52.24768091976529
5067,3,6,5072,2014-11-28 08:00:00,56.0,45.00785441551003,52.28669494691644,52.428299370051555,52.357497158484,51.48588253049542,52.02423890975811,54.22891396347146,51.38943403967682,53.438324693502764,52.689251821527904,52.21948264982481,52.24110199518286,52.7294545792336
5068,3,1,5068,2014-11-28 04:00:00,44.0,49.07939986237668,49.95059423428242,49.97896930457869,49.96478176943056,49.941902713299676,51.14394653074453,50.209653439356416,49.72026948398484,50.451187623496885,50.42371006142824,49.59526466274775,49.56810095548492,50.19891220285557
5068,3,2,5069,2014-11-28 05:00:00,48.0,45.7850118468282,47.70074109744617,47.77272393458788,47.73673251601702,48.729538531357775,49.767581583845725,48.487551806277544,47.1547377961748,48.55353156731511,48.22032683084354,47.430220530496335,47.09109471992289,48.255857271492694
5068,3,3,5070,2014-11-28 06:00:00,39.0,43.68801215751991,46.84627115153306,46.97027399202501,46.90827257177903,48.483563368335815,48.775416365040996,48.45236122841109,45.92520614665224,47.74607024674747,47.27780183659548,46.836079913541354,45.798555216341896,47.686647030495664
5068,3,4,5071,2014-11-28 07:00:00,51.0,46.4102746980343,51.067025701682624,51.23385571021185,51.15044070594723,52.360902765923576,52.150197920930395,53.637189976480926,49.771374015499546,51.52716839062455,51.45881504364775,51.12882862260519,49.68910970669183,52.05038210170948
5068,3,5,5072,2014-11-28 08:00:00,56.0,45.04468229365551,51.65394971003952,51.815080833072926,51.73451527155622,51.811989078333475,51.6675236348379,54.27520897222505,50.474794034624765,51.861307478973416,52.06333479110149,51.748084993672286,50.47340233848675,52.37782726161459
5068,3,6,5073,2014-11-28 09:00:00,56.0,44.31403437575045,52.653592781452765,52.800629542870674,52.72711116216172,52.078453549748126,52.15208795822667,55.1630363002267,51.59430249910998,52.668151879757545,53.08557734964822,52.70325983003041,51.806541318210215,53.26611373949903
5069,3,1,5069,2014-11-28 05:00:00,48.0,41.7600549446053,42.79662730273088,42.85207033709178,42.82434881991133,45.07572748296182,45.51746686937745,43.20387111798367,42.58662902341231,43.36662540464529,43.239645648576065,42.431630572028666,42.81316493302825,42.86012057553239
5069,3,2,5070,2014-11-28 06:00:00,39.0,40.22670331368562,42.51189222380118,42.620682288311244,42.56628725605621,46.22634931779847,46.58372163145072,43.3564317332367,41.98962731454917,43.65873579111968,43.28338675814631,41.859863179070786,42.55203590862992,42.8592704604839
5069,3,3,5071,2014-11-28 07:00:00,51.0,43.40773485217907,47.213841938915444,47.370688795250636,47.29226536708304,51.71104847613073,51.362925616470996,48.683596820684755,46.36572810544159,48.722875992126745,48.07828166907546,46.46043954687893,47.2636282531824,47.821029113656735
5069,3,4,5072,2014-11-28 08:00:00,56.0,42.61364947312955,48.32945264729053,48.50384135865108,48.416647002970805,51.542554237845934,51.35834748055619,50.36321839706567,47.3912815866302,49.79515467551947,49.23612616429017,47.741581276725285,48.38701738106746,49.04831015097348
5069,3,5,5073,2014-11-28 09:00:00,56.0,42.208029650928886,49.89796810365536,50.05737140756239,49.97766975560887,52.14904006805048,52.15026244700099,52.07916057756899,49.09890420945689,51.02417101276002,50.58573761339128,49.472103827678424,49.92376754858038,50.43112949993862
5069,3,6,5074,2014-11-28 10:00:00,59.0,41.59812748892479,50.94943024657602,51.092710281917434,51.021070264246724,52.75775471738983,53.04673606728352,53.048469735511226,50.317682019003826,51.71063374758958,51.55494128067329,50.630289353239476,50.9718430309872,51.22160614077745
5070,3,1,5070,2014-11-28 06:00:00,39.0,45.37892987586025,46.77230046412137,46.83442374866624,46.803362106393806,47.83130343071544,48.61357628355681,47.37685379981333,46.41245272926579,47.23775916980259,46.889256061817626,46.53918775170885,46.63985381722029,46.81217067216287
5070,3,2,5071,2014-11-28 07:00:00,51.0,48.15867775038831,51.05905882152594,51.17620107818303,51.11762994985448,52.085126365738894,53.421765789404645,52.481206524333345,50.19295114465074,51.79046561334897,51.455959401743655,50.83858245681131,50.90667962704799,51.31396862361364
5070,3,3,5072,2014-11-28 08:00:00,56.0,47.108820262742356,52.06520577792209,52.19702043950038,52.13111310871123,52.10678091092541,53.676274494192185,54.05736450152868,51.07402682417765,52.853432582584865,52.730080858649494,52.021616813062955,52.03624348108471,52.5368851769256
5070,3,4,5073,2014-11-28 09:00:00,56.0,46.25538072769953,53.32624875438448,53.45528694786941,53.390767851126945,52.4909973466241,53.69795066157622,55.50432056393877,52.35843300307007,53.80565977958261,53.990408461176855,53.47061304193412,53.415955835560915,53.88798362116213
5070,3,5,5074,2014-11-28 10:00:00,59.0,45.21211238756501,54.16002695932946,54.27451114054458,54.217269049937016,52.985935851945314,53.93854324751438,56.132170110468536,53.35768266777917,54.42443919945506,54.644155783688504,54.48941881753182,54.399538324313184,54.755346406655015
5070,3,6,5075,2014-11-28 11:00:00,59.0,43.30588406495624,56.382470561375385,56.27688427978925,56.329677420582314,65.93475085490391,63.249673108247755,55.59301346339899,59.22027895772968,57.44047029762696,57.83823067703277,56.207810426501645,55.51966407941677,56.04633937499768
5071,3,1,5071,2014-11-28 07:00:00,51.0,42.99218306201928,44.69168575476866,44.764566551765554,44.72812615326711,44.50937972349993,46.47544529744208,45.74011815941512,44.3724541577992,44.55457533702388,44.99649380987175,44.77080437853473,44.708014193467676,44.61022102758089
5071,3,2,5072,2014-11-28 08:00:00,56.0,42.49010923468537,46.10467037234734,46.2215364108092,46.163103391578275,43.8938751170924,47.80538577614018,48.096552102824546,45.51807832647522,46.118855724186695,46.63582219824372,46.5084458975466,46.37546312259681,46.05159391943547
5071,3,3,5073,2014-11-28 09:00:00,56.0,42.04507684961778,47.737808836762824,47.873038301523806,47.805423569143315,44.12105015852783,48.90488963477551,50.14058159068053,47.00998017042524,47.844424849485684,48.3111347765553,48.27154763501978,48.110975228034576,47.92411522242053
5071,3,4,5074,2014-11-28 10:00:00,59.0,41.58866869415492,49.432724096936354,49.55284202023576,49.492783058586056,46.12150349641517,49.49195511753891,51.58242242195093,48.8220158409435,49.49683863220552,49.89415240979982,49.89104384670361,49.81074772472503,49.66569256860555
5071,3,5,5075,2014-11-28 11:00:00,59.0,40.11318839448013,49.70524400841465,49.81285470004048,49.75904935422757,47.44098653448869,48.88391964696722,51.59847785824747,49.22602254455414,49.71084500921925,50.08699819572337,49.99324008253384,49.98650569344999,49.98723923463146
5071,3,6,5076,2014-11-28 12:00:00,58.0,39.019801995916644,49.92818297429274,50.04520526525237,49.98669411977255,48.0605181194704,48.46617857254964,51.93216784462453,49.503751162623914,49.92331741571471,50.41742677080658,50.13146698754376,50.20613695762674,50.09154979498047
5072,3,1,5072,2014-11-28 08:00:00,56.0,49.10805833791548,51.37755505064172,51.42984548265764,51.40370026664968,49.697930798185176,52.032140632315205,52.51216480744031,51.07617979267961,51.355412599150945,51.12802907480701,51.45433872128756,51.51368874293835,51.43048427733817
5072,3,2,5073,2014-11-28 09:00:00,56.0,48.15360306679342,55.36475930310879,55.22875192198328,55.296755612546036,59.873532509716924,59.835271364742795,54.310373748607574,56.47315048544229,56.24917256461836,54.04961077496,54.46865480543843,54.84912727158174,54.44302846949444
5072,3,3,5074,2014-11-28 10:00:00,59.0,47.37363334387494,62.140095077581634,61.58188429155123,61.860989684566434,71.37636950798036,67.5130739827624,55.631501975088085,66.38223369550494,62.72504861368062,58.46883895687563,59.11682052931819,61.684260794834394,58.90504923910046
5072,3,4,5075,2014-11-28 11:00:00,59.0,45.30956158032832,67.29286823720408,66.31564495320211,66.8042565952031,81.52832646196876,73.42577032200714,55.32467551593342,74.66755494405592,67.48938038196712,61.32960297915233,62.04493523252673,66.84478468741939,61.686001929075516
5072,3,5,5076,2014-11-28 12:00:00,58.0,43.66109693028883,66.69402643708167,65.76419640112007,66.22911141910087,70.24356307481693,65.28623068425162,55.27830828568729,73.76518918961031,64.92245331926293,60.41159327994618,61.82803059126397,68.16010757192284,61.08261191519334
5072,3,6,5077,2014-11-28 13:00:00,54.0,44.76058911334728,62.991783883781295,62.56350704642413,62.77764546510271,61.346432129133674,59.72664979363917,57.9839750019662,66.43159218139265,61.59446937264471,59.500143629894914,60.86473885450059,64.48753949858849,60.0579248709074
5073,3,1,5073,2014-11-28 09:00:00,56.0,53.937697500092476,59.16904064593894,59.01319239803169,59.09111652198531,55.658633310468296,63.41303606107046,57.33182104348969,59.76842626711795,59.96103101888241,58.054603635559346,60.88356627285257,57.98940147185005,60.49804199478838
5073,3,2,5074,2014-11-28 10:00:00,59.0,52.84406680301804,65.80039041571483,65.25775339236291,65.52907190403887,69.62483196504958,77.688595629671,58.98650408976091,67.59939077750032,66.56748530616336,65.02355219887095,67.81905436261567,62.24139103642173,70.13173188881152
5073,3,3,5075,2014-11-28 11:00:00,59.0,50.63373773914998,73.59684778232469,72.46518309032966,73.03101543632717,82.289191837042,90.30460635447355,58.87973592554533,77.53369434341823,74.06832088764642,74.1310983242869,76.01834890038177,66.33594965747491,81.74972142810563
5073,3,4,5076,2014-11-28 12:00:00,58.0,48.59272853727748,75.41021914599335,74.13918239552422,74.77470077075878,94.32659627952313,88.49186809950132,58.6061426645624,79.47069500947522,73.78810568991442,79.77767921661315,75.21720551665463,67.15785645545137,84.08306843546512
5073,3,5,5077,2014-11-28 13:00:00,54.0,49.199303421431296,73.9464129171125,72.95668881852208,73.45155086781729,81.22543745057969,75.37443572216901,60.83103401101326,77.24520883537339,72.20838099293391,78.77729324391552,73.57718496566164,67.31136841028311,79.7700274815195
5073,3,6,5078,2014-11-28 14:00:00,46.0,49.00621325974057,65.88166114653522,65.60856144084349,65.74511129368935,67.22239949950551,61.34430179276214,62.25003432523593,66.48695558811819,64.58677049961145,69.45989299339595,64.92790350545901,63.45727102717426,67.2962934805351
5074,3,1,5074,2014-11-28 10:00:00,59.0,54.5975721180746,60.1225356593451,59.95483143984962,60.03868354959736,70.16935864688848,64.26470359868755,57.998571917442575,61.58747678196981,58.66167539881633,61.614285054198795,58.940091117105254,58.61096697505198,59.050050914743295
5074,3,2,5075,2014-11-28 11:00:00,59.0,52.33389368163714,65.4784615720148,64.93832241733398,65.20839199467439,83.15419346941441,77.55829624701468,58.140036825757136,70.08713396783158,64.20025741106085,67.24596532183456,61.72946905995583,63.4783016237005,63.9923556826675
5074,3,3,5076,2014-11-28 12:00:00,58.0,50.28583335336269,70.39576568800513,69.51356602596942,69.95466585698728,95.9346763104269,90.53473180408972,58.08456914476459,77.98586842552172,69.42532825991611,72.49259050116052,64.01157946774039,67.9818962859577,68.49738160801681
5074,3,4,5077,2014-11-28 13:00:00,54.0,50.76355443540783,71.90159799451543,71.09271337914865,71.49715568683203,83.07181373538702,91.47517332159137,60.48884623513063,79.05846353116758,73.96816427551664,71.16670618489962,65.40544938732191,71.83479546957005,72.0733585560252
5074,3,5,5078,2014-11-28 14:00:00,46.0,50.40686185951438,66.73832020521338,66.41553038269855,66.57692529395597,68.62235894074887,77.062831464017,61.968536294707924,70.10082559707979,68.47114980794883,65.79576062048831,62.856148364734004,67.13240526770622,67.55196113819154
5074,3,6,5079,2014-11-28 15:00:00,56.0,46.51484223887587,58.194036256333014,58.328204555302236,58.26112040581762,50.63613433196681,59.38790713110383,59.83732180123992,57.891059893018124,59.547224841481224,56.82411044681344,57.185786000332925,59.063130333814776,59.72756236562486
5075,3,1,5075,2014-11-28 11:00:00,59.0,56.05810825340693,61.529760528721326,61.36410325362753,61.44693189117443,71.96682380426635,67.32367101022211,59.10356745989999,65.04325561375147,62.59413132619601,65.05430435229988,62.586562577046266,62.499021603687694,61.268349323579734
5075,3,2,5076,2014-11-28 12:00:00,58.0,53.852887039135155,63.92237330717019,63.61151217968437,63.76694274342728,85.2535156712386,75.38334375830424,59.17439561444975,70.81990960590608,65.937091957127,70.97178307462123,65.87088849309391,65.82511150043456,63.243405466172185
5075,3,3,5077,2014-11-28 13:00:00,54.0,54.28243163335469,68.50404477858547,68.06687617110529,68.28546047484538,100.43151764525717,85.42953047643051,61.7367213477549,78.6412420977102,71.43989577500942,78.83900556826651,71.47005429621687,71.08766569685642,67.60819435413022
5075,3,4,5078,2014-11-28 14:00:00,46.0,53.712205424202665,66.2484335167113,66.08559463687868,66.167014076795,85.54707815253805,76.97014854574252,63.29669565176172,72.21255953529507,68.14136094182382,72.64687623800813,68.30940560795439,67.78013167852944,65.38769457806947
5075,3,5,5079,2014-11-28 15:00:00,56.0,49.49836346178128,60.468224931896785,60.54881597308729,60.50852045249203,67.6839867224573,65.05730025620642,61.071375761572995,62.41731342574769,61.592436974956854,62.9318923680194,61.481093534079754,60.959086778294456,60.158342127472984
5075,3,6,5080,2014-11-28 16:00:00,66.0,49.7588077645815,59.0756714997932,59.37196203241645,59.223816766104825,54.157937890229775,57.70091689189443,62.92478591456269,56.93369633702448,59.200074282921065,57.599136154174815,58.940644821121026,58.723902624714164,59.0330044913788
5076,3,1,5076,2014-11-28 12:00:00,58.0,56.313599276855555,58.20847623757572,58.29620386377814,58.25234005067693,57.58236705963175,58.22734626427445,59.1481087679925,57.66370105047491,58.25181807332945,58.644515681334084,57.90545198325121,58.05787987832378,58.29328807027831
5076,3,2,5077,2014-11-28 13:00:00,54.0,56.59690874903464,59.939997167255605,60.107956082180536,60.023976624718074,58.51751699332138,59.46546142821611,61.79842479448626,58.93276501236116,59.927265092776494,60.69327265217952,59.44208895706894,59.703885284843864,60.11205484496392
5076,3,3,5078,2014-11-28 14:00:00,46.0,55.95325831306325,60.415814351724656,60.67846357614422,60.54713896393444,58.394491357022055,59.809054511872404,63.4485193782029,58.91422176615589,60.449994613663854,61.49139061389071,59.85470280021765,60.128328551289044,60.73174748660396
5076,3,4,5079,2014-11-28 15:00:00,56.0,51.58142786817719,57.697140627389004,57.99631284037198,57.846726733880494,55.91557393026615,57.62710259867345,61.307974738929,56.06741467492944,57.86619344676987,58.82471440710952,57.35647138887617,57.574191529975714,57.96135478648539
5076,3,5,5080,2014-11-28 16:00:00,66.0,51.634857130120594,59.47006600522782,59.76551449691772,59.61779025107277,58.639774056008655,60.0063280158801,63.16105798037928,57.99916915488257,59.73773889530766,60.607051415295125,59.38809485480324,59.34553982143198,59.53602049481043
5076,3,6,5081,2014-11-28 17:00:00,62.0,50.372514561299155,60.02147894795864,60.259861652812916,60.14067030038578,59.07957043068066,60.424232299220236,63.10898027857928,58.91975858503042,60.23212309842182,60.978764773988914,60.11591658440726,59.96002928712178,59.743161591486995
5077,3,1,5077,2014-11-28 13:00:00,54.0,58.046014459756165,59.8223522230334,59.92050326108598,59.871427742059694,59.17001551206984,59.89965616433854,60.93303909886322,59.2769206125942,59.73737374752466,59.6251022391723,60.05780771453708,59.760961381246744,59.633926861119825
5077,3,2,5078,2014-11-28 14:00:00,46.0,57.38016957341304,60.411904232114374,60.61122774551674,60.511565988815555,58.57393994319875,60.11521642234738,62.777435002408005,59.34288531759794,60.47762552343016,60.18558880333526,60.79010188323853,60.35984322370667,60.006871431037794
5077,3,3,5079,2014-11-28 15:00:00,56.0,53.02665064385529,57.51092795646111,57.77509233792273,57.643010147191916,54.47832248489975,56.38889424743197,60.80514462540613,56.155061198225994,57.8686324670078,57.59713747407866,57.72547995491621,57.4702073010807,56.9637901171886
5077,3,4,5080,2014-11-28 16:00:00,66.0,53.00871167775509,59.4435203309433,59.70285900608588,59.573189668514594,56.8765702934045,58.72237644000484,62.811806877252835,58.220744082343664,59.998628229489256,59.945850147672914,59.434879258965026,59.46863545345563,59.11063727588356
5077,3,5,5081,2014-11-28 17:00:00,62.0,51.61090648169276,59.994716407137744,60.203850909254655,60.0992836581962,57.74228066910897,59.73665395396786,62.81857893390077,59.084628114778624,60.42163651817882,60.757639197781465,59.757805764833066,60.15466502241474,60.18939402510425
5077,3,6,5082,2014-11-28 18:00:00,65.0,48.983506901370816,59.16097356588769,59.28659284790723,59.22378320689745,58.576594554966945,59.9354588180816,60.881235761149334,58.67043246858584,59.567829125157616,59.92345775446759,58.97663559779399,59.31165889262415,59.66486835462411
5078,3,1,5078,2014-11-28 14:00:00,46.0,54.085347582694766,55.768754139823656,55.88139628398393,55.825075211903794,54.322229904639194,55.321463158401045,57.11460339149396,55.16991941041336,55.68152255612313,56.03012802379476,55.48703416419575,56.164534237380444,55.622464863149744
5078,3,2,5079,2014-11-28 15:00:00,56.0,50.06227375434105,53.37438940014032,53.55436491318857,53.46437715666445,50.5845512225586,52.12986933405093,55.67829245599158,52.47959362917614,53.35644177057302,53.90239614359786,53.204151090805034,53.771006656187524,53.20425407788911
5078,3,3,5080,2014-11-28 16:00:00,66.0,50.2833110317324,55.26113966977585,55.47162380209584,55.366381735935846,53.21477359098617,53.90386503439498,58.061922950199325,54.35460457478361,55.45251598104373,55.92347001867209,55.44768009009573,55.36953122528677,55.14694569112097
5078,3,4,5081,2014-11-28 17:00:00,62.0,49.23744652719968,56.03655588303033,56.226225037513785,56.131390460272065,54.46042445612657,54.811790739935226,58.63982880371484,55.375945712330626,56.673992687103365,56.55458150506854,56.41497886894644,55.83336505818916,56.0313084957801
5078,3,5,5082,2014-11-28 18:00:00,65.0,46.87704024015993,55.349790948179105,55.48616257950881,55.41797676384395,55.64455591442646,55.39245949494061,57.17296064449979,54.976106974880295,56.10710209465897,55.61141011584272,55.64655782380588,54.73564777151733,55.515221809901426
5078,3,6,5083,2014-11-28 19:00:00,61.0,46.95641808958211,56.97162828085412,57.02171247834482,56.996670379599465,57.67836015650609,57.31412722642874,57.77987070896252,56.95924373978683,57.81743902728706,56.946372594854736,57.21652242892662,56.158041465479876,57.381184520964375
5079,3,1,5079,2014-11-28 15:00:00,56.0,43.50783026626463,45.439891755986665,45.52807784920301,45.48398480259484,43.68482603350706,44.666428750877614,46.627951966129686,45.041789614271465,45.408826523988836,45.269196491945436,45.581982433797734,45.52882120055612,45.56829406378599
5079,3,2,5080,2014-11-28 16:00:00,66.0,44.42944359637936,48.150278115909835,48.276361191788006,48.21331965384892,45.964346658632785,47.46468150401577,49.91378818790216,47.70422349800482,48.294211046383595,47.789135480825,48.23418202085162,48.4342143290758,48.48755343872381
5079,3,3,5081,2014-11-28 17:00:00,62.0,43.90386650479191,49.52938726683869,49.6387192835362,49.58405327518744,47.765599148622066,48.687545186972706,51.14270820064446,49.30627399319443,49.72038784933679,49.08199292225174,49.55980433192785,49.745871726431545,49.98960632835772
5079,3,4,5082,2014-11-28 18:00:00,65.0,42.28082322571267,49.70239217015031,49.767182397586396,49.73478728386836,49.03231804717939,49.63150856267862,50.63214141298539,49.7240098427002,49.87649301367198,49.25097442534567,49.504214469979004,49.85668190049272,50.234760305298856
5079,3,5,5083,2014-11-28 19:00:00,61.0,42.890448004552695,51.968078436114425,51.956968873047956,51.96252365458119,52.25331453000379,52.65129434794923,51.983831644157725,52.309993950890004,51.98730431969637,51.48013372680928,51.67873282421126,51.78567548487336,52.286541045538954
5079,3,6,5084,2014-11-28 20:00:00,79.0,45.21071114018106,55.731952991382485,55.62656497400746,55.679258982694975,55.8056290394739,56.37113713357947,54.68895878505611,56.3805592863513,55.547071439489294,55.30266127217207,55.34784353974812,55.31456729978093,55.842899066518996
5080,3,1,5080,2014-11-28 16:00:00,66.0,54.62389037301715,56.762237981449516,56.81652776353087,56.789382872490194,57.048911746670306,56.768111099230694,57.5322702761277,56.64284455388039,56.397207633032195,56.757404616298174,56.876492296414206,57.18667330885708,56.50467698063587
5080,3,2,5081,2014-11-28 17:00:00,62.0,53.132473183911756,57.318786691673196,57.36142495699673,57.34010582433496,57.8251999671609,57.75369843054926,57.995875623395605,57.39327885132932,56.90612378742817,57.262250782062395,57.51457770082271,57.84200999869646,56.7158065097657
5080,3,3,5082,2014-11-28 18:00:00,65.0,50.82297946942618,56.90339863623328,56.904385870996634,56.903892253614956,59.04034931983301,57.92568044960211,56.92580800037383,57.202155619493716,56.43465536788507,56.920823500134205,56.96719064353797,57.41199356370537,56.06028324809855
5080,3,4,5083,2014-11-28 19:00:00,61.0,50.37892653862521,58.259638962701295,58.19192452989493,58.22578174629811,60.59266694615234,59.609858342869884,57.44122772093313,58.84652813256775,58.025026614419865,58.286392701481844,58.393844082104735,58.49989390433378,57.4467179135483
5080,3,5,5084,2014-11-28 20:00:00,79.0,51.84380868887011,61.29833495109528,61.14427702422677,61.221305987661026,62.928981812693635,63.041636967747145,59.51092726826575,62.164931951713854,61.34293541085526,61.33708316636575,61.46138302510249,61.42980656002599,60.568388275588404
5080,3,6,5085,2014-11-28 21:00:00,75.0,52.13487210122848,63.24037720147859,62.965630330072884,63.10300376577574,64.30260516073649,65.47632349363718,60.14916370706992,64.49853030186195,63.49176435914808,63.29554721821414,63.44980434829916,63.110050336860176,62.413477844393576
5081,3,1,5081,2014-11-28 17:00:00,62.0,62.383516007295974,64.7510246023621,64.7568182686214,64.75392143549175,64.40690602020439,64.01164100849735,64.87211673478356,64.7674971046798,64.71100675248066,64.96217922606083,64.672120331161,64.59716865774543,64.87105358827529
5081,3,2,5082,2014-11-28 18:00:00,65.0,59.148208692156146,63.80691647667051,63.75376443292302,63.780340454796765,64.83645603935727,62.96796282352334,63.09953587296167,64.07073102905673,63.68690154215556,64.06801219422695,63.70766985503751,63.750623363695574,63.78069307324668
5081,3,3,5083,2014-11-28 19:00:00,61.0,58.02789087810227,65.11780537107472,64.95052950170893,65.03416743639183,66.17846610762865,63.79888251491958,63.09630840543079,65.89602798900466,64.77913056639859,65.323097198125,64.76761282222499,65.29944008798611,64.84421443823068
5081,3,4,5084,2014-11-28 20:00:00,79.0,58.468031806245136,67.71014674824114,67.423615726938,67.56688123758957,68.24185287022438,66.24565680427106,64.37491091452269,68.87722114890477,67.27107638546283,67.85270115370874,67.1635623881509,68.02141553144736,67.276413748505
5081,3,5,5085,2014-11-28 21:00:00,75.0,57.98456597739866,68.90414762213369,68.51199331571767,68.70807046892568,69.46388541325109,67.96541771795137,64.4372478501125,70.20162268168335,68.60725687261083,69.05417561961029,68.34798056911144,69.65848920678846,68.44507599930563
5081,3,6,5086,2014-11-28 22:00:00,80.0,57.376991036997154,69.96511614155398,69.45276594867971,69.70894104511684,71.74516457709943,70.31765718002967,64.21338049710351,71.5283510660282,69.7140081104442,70.12559281756873,69.38378232146223,71.17400515852998,69.37086836124735
5082,3,1,5082,2014-11-28 18:00:00,65.0,58.78710809177873,61.050867256979146,61.04024085750078,61.04555405723996,62.567719115901546,61.825155047896715,60.730278062927894,61.25024419791707,61.07903471071792,60.978432268378526,60.90263499858634,61.11400995053896,61.07515272361955
5082,3,2,5083,2014-11-28 19:00:00,61.0,57.6293872626674,61.936185708923226,61.869548198642036,61.902866953782635,63.752261567877035,62.46121766817765,60.91547614769998,62.50235428985871,62.11988872081537,61.82455799105595,61.62482103632596,62.004040115613826,61.76264318910656
5082,3,3,5084,2014-11-28 20:00:00,79.0,58.02031714101416,64.04878005267979,63.91871192741131,63.98374599004555,65.80429991174874,63.7985445898548,62.31587994897713,64.88772634389922,64.20686278704518,63.7070271826469,63.48809961150756,63.98777711481798,63.71057991783353
5082,3,4,5085,2014-11-28 21:00:00,75.0,57.51799718673688,65.20913096981525,64.99473304952093,65.10193200966809,67.02828667581267,64.68481982387088,62.58630200974672,66.45450264043322,65.2793400106188,64.60086630924079,64.59042131877534,65.03606916901842,64.6351390902011
5082,3,5,5086,2014-11-28 22:00:00,80.0,56.944555771814805,66.13120615824195,65.8254223886239,65.97831427343293,68.99932411012533,66.03589745810575,62.562059329507896,67.93494312226187,66.19198839276825,65.15996308744836,65.23633283531053,65.7952055971675,65.27432286972314
5082,3,6,5087,2014-11-28 23:00:00,82.0,55.41482937416569,65.7587308440459,65.38789863768584,65.57331474086587,68.95428932728929,66.32997189111877,61.435249399353616,68.10259857519715,66.10078489609985,64.58098984836685,64.6296422677781,65.24886691227204,64.50099465700953
5083,3,1,5083,2014-11-28 19:00:00,61.0,62.41611355248525,64.87629226812005,64.8204730579405,64.84838266303028,65.36513395371271,65.23452600841922,64.16853899519143,65.27539555504552,64.92917922162849,64.84109892039291,64.8439073539932,64.60333124653269,64.77565076403913
5083,3,2,5084,2014-11-28 20:00:00,79.0,61.932018627883025,66.39562406312518,66.2693535866537,66.33248882488944,66.72396131234284,66.3309907336081,64.91863541234282,67.15776269079073,66.44093168217216,66.24291652322873,66.51434638375002,65.87792655840707,66.15090959053732
5083,3,3,5085,2014-11-28 21:00:00,75.0,60.67074584831359,67.09778157313387,66.87215247934543,66.98496702623966,67.27573086695251,66.21016397641212,64.61476706487242,68.40758318507646,67.052739973649,67.03890135547472,67.40020645125502,66.42408423991665,66.48235742853181
5083,3,4,5086,2014-11-28 22:00:00,80.0,59.23126416291109,67.33427297414943,67.01710409886472,67.17568853650707,68.56921699482065,66.31138513719972,63.940042232147235,69.21527430166773,67.16644578931684,67.38927339588706,67.97637895860171,66.33489812897167,66.20808312823183
5083,3,5,5087,2014-11-28 23:00:00,82.0,57.31980200000455,66.21249112211154,65.87623265746811,66.04436188978983,68.3847930836114,65.82519759728521,62.55491778619963,68.23028068036994,66.09452633924309,66.1762697723772,66.82613343937405,65.16320174492452,64.81607833040196
5083,3,6,5088,2014-11-29 00:00:00,70.0,55.38183897577149,64.5246275782034,64.2197116494094,64.3721696138064,66.9537388936037,64.2668471156764,61.21577760541439,66.42442030836551,64.35950984848101,64.53189485333587,65.29815331559742,63.52106309517329,63.06594272666091
5084,3,1,5084,2014-11-28 20:00:00,79.0,60.72846532361873,63.05172927848371,62.989777268406954,63.02075327344533,63.102727638955805,63.326532578445466,62.34888258170014,63.38205079322725,63.20089177614347,62.94427811247753,63.170048846881684,63.005042917128215,63.24704513007471
5084,3,2,5085,2014-11-28 21:00:00,75.0,59.51356868147333,63.78569635849312,63.64488648731869,63.715291422905906,63.914967598552124,63.787287539058255,62.310614539260904,64.52593435052215,63.854727384603066,63.55618448567282,64.12658272282393,63.59285343930023,64.13380791595192
5084,3,3,5086,2014-11-28 22:00:00,80.0,58.08369849713313,64.1338339576853,63.90559115595917,64.01971255682223,65.3672729741792,64.4081499507106,61.82724148987563,65.43788751563113,64.13669772864394,63.709395288980964,64.59565971044084,63.95084751553432,64.70622573101276
5084,3,4,5087,2014-11-28 23:00:00,82.0,56.22937621678358,63.76980627306967,63.46917520620018,63.61949073963492,65.47110216991102,64.04642939547526,60.701840172132464,65.6520062664544,63.81751400891519,62.96404826592939,64.37059328078401,63.589017970291245,64.52073699200841
5084,3,5,5088,2014-11-29 00:00:00,70.0,54.391325386461965,62.65929503956077,62.352217452420916,62.50575624599084,64.3413082136661,62.38083704292748,59.56742977149544,64.70138116312694,62.9687385690431,61.74120980463171,63.245928309175255,62.9027943974658,63.62034841510972
5084,3,6,5089,2014-11-29 01:00:00,51.0,52.48230658755227,61.233535958389815,60.95341449411652,61.09347522625317,62.84044774074617,61.05443356775616,58.50657216923757,63.244376095659206,61.39996702553467,60.326970472193814,61.578559709411465,61.483864165372076,61.93620949423661
5085,3,1,5085,2014-11-28 21:00:00,75.0,74.36383521487247,76.96241872989384,76.86189773039108,76.91215823014245,77.24299437360787,77.02417465238919,75.89136975211666,77.29157498378304,76.46732048281515,77.0459741629747,77.23485862203563,76.6954588198246,77.29886900453809
5085,3,2,5086,2014-11-28 22:00:00,80.0,71.43784483434581,76.18994521049545,75.98791937900653,76.08893229475099,76.69754830640949,76.13640844357697,74.1063667439159,76.9317536267901,75.27230082610724,76.43437529031495,76.67517662044447,75.66409931136849,76.7878453139659
