scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T13:00:00,2015-01-19T18:00:00,6,54.0,57.43353813323411,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T14:00:00,1,48.0,47.559867054343115,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T15:00:00,2,41.0,46.95379636452306,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T16:00:00,3,47.0,47.08915203890773,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T17:00:00,4,61.0,48.06630055496373,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T18:00:00,5,54.0,50.00070091927995,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T14:00:00,2015-01-19T19:00:00,6,54.0,51.41221173389084,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T15:00:00,1,41.0,43.94011189791963,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T16:00:00,2,47.0,41.88713063011018,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T17:00:00,3,61.0,42.10280981724449,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T18:00:00,4,54.0,43.01540497036502,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T19:00:00,5,54.0,44.386291241216625,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T15:00:00,2015-01-19T20:00:00,6,88.0,45.454472815920205,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T16:00:00,1,47.0,35.31084229850497,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T17:00:00,2,61.0,34.01485608214142,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T18:00:00,3,54.0,34.16466924431864,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T19:00:00,4,54.0,35.06232393809141,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T20:00:00,5,88.0,35.72738288381606,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T16:00:00,2015-01-19T21:00:00,6,88.0,36.567835280444335,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T17:00:00,1,61.0,48.52379953084198,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T18:00:00,2,54.0,49.431479347593964,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T19:00:00,3,54.0,50.21410343825125,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T20:00:00,4,88.0,50.5846687730386,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T21:00:00,5,88.0,51.26243510021562,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T17:00:00,2015-01-19T22:00:00,6,71.0,51.8856178598762,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T18:00:00,1,54.0,67.82358322757557,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T19:00:00,2,54.0,72.04758234446095,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T20:00:00,3,88.0,73.57370549183733,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T21:00:00,4,88.0,74.01570086631017,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T22:00:00,5,71.0,75.46098805353931,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T18:00:00,2015-01-19T23:00:00,6,54.0,75.84939471571894,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-19T19:00:00,1,54.0,56.00372897430496,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-19T20:00:00,2,88.0,58.62142166833066,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-19T21:00:00,3,88.0,61.63219436008664,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-19T22:00:00,4,71.0,64.51752945340604,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-19T23:00:00,5,54.0,65.47718193973424,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T19:00:00,2015-01-20T00:00:00,6,54.0,66.19295357857327,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-19T20:00:00,1,88.0,55.5069921610297,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-19T21:00:00,2,88.0,57.38325951922739,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-19T22:00:00,3,71.0,59.39624003217886,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-19T23:00:00,4,54.0,60.57547425398401,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-20T00:00:00,5,54.0,61.41420675417923,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T20:00:00,2015-01-20T01:00:00,6,70.0,62.17776394892745,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-19T21:00:00,1,88.0,103.34942272252295,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-19T22:00:00,2,71.0,110.78392936801528,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-19T23:00:00,3,54.0,113.32512294193351,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-20T00:00:00,4,54.0,113.10468103455749,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-20T01:00:00,5,70.0,113.26034371815534,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T21:00:00,2015-01-20T02:00:00,6,70.0,112.50919321059652,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-19T22:00:00,1,71.0,88.7196469675301,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-19T23:00:00,2,54.0,91.26143545435353,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-20T00:00:00,3,54.0,92.04761417603132,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-20T01:00:00,4,70.0,93.39791760771811,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-20T02:00:00,5,70.0,92.7910839479793,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T22:00:00,2015-01-20T03:00:00,6,73.0,90.45759953938341,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-19T23:00:00,1,54.0,72.11977344444503,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-20T00:00:00,2,54.0,74.04412271710983,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-20T01:00:00,3,70.0,75.80859168709057,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-20T02:00:00,4,70.0,75.91644435513439,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-20T03:00:00,5,73.0,75.43056484861481,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-19T23:00:00,2015-01-20T04:00:00,6,74.0,74.95462997219316,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T00:00:00,1,54.0,47.40568292172336,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T01:00:00,2,70.0,43.880517451473665,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T02:00:00,3,70.0,43.76513482367143,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T03:00:00,4,73.0,44.93587349972448,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T04:00:00,5,74.0,46.286332888852336,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T00:00:00,2015-01-20T05:00:00,6,70.0,48.222094506118424,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T01:00:00,1,70.0,60.52039238260923,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T02:00:00,2,70.0,66.23820069103148,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T03:00:00,3,73.0,67.9087070105703,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T04:00:00,4,74.0,68.51774657593516,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T05:00:00,5,70.0,66.9651715698497,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T01:00:00,2015-01-20T06:00:00,6,72.0,67.16378476608838,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T02:00:00,1,70.0,75.44646819836326,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T03:00:00,2,73.0,79.23805463974094,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T04:00:00,3,74.0,81.26355649552941,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T05:00:00,4,70.0,83.04412270917271,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T06:00:00,5,72.0,83.71217859034886,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T02:00:00,2015-01-20T07:00:00,6,76.0,83.49413139942507,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T03:00:00,1,73.0,73.68902467464977,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T04:00:00,2,74.0,78.57418407513234,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T05:00:00,3,70.0,82.07807812921953,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T06:00:00,4,72.0,83.33880506809098,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T07:00:00,5,76.0,85.1081512866798,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T03:00:00,2015-01-20T08:00:00,6,72.0,85.3360672867712,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T04:00:00,1,74.0,76.07069392595766,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T05:00:00,2,70.0,76.93724529606553,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T06:00:00,3,72.0,77.2532788334146,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T07:00:00,4,76.0,76.50216363288298,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T08:00:00,5,72.0,75.64407916599184,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T04:00:00,2015-01-20T09:00:00,6,74.0,74.35496343406147,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T05:00:00,1,70.0,77.359286100845,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T06:00:00,2,72.0,79.0442003341935,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T07:00:00,3,76.0,78.47356476411431,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T08:00:00,4,72.0,76.62323659415712,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T09:00:00,5,74.0,76.88163390032528,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T05:00:00,2015-01-20T10:00:00,6,76.0,76.69971969436489,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T06:00:00,1,72.0,72.45671508098236,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T07:00:00,2,76.0,74.1455884444,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T08:00:00,3,72.0,73.98482642884557,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T09:00:00,4,74.0,73.16159431104866,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T10:00:00,5,76.0,72.65631264589308,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T06:00:00,2015-01-20T11:00:00,6,84.0,71.90616229322808,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T07:00:00,1,76.0,75.26469305026487,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T08:00:00,2,72.0,76.78327932290952,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T09:00:00,3,74.0,76.79740752203938,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T10:00:00,4,76.0,76.09576392629113,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T11:00:00,5,84.0,75.90414551897534,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T07:00:00,2015-01-20T12:00:00,6,83.0,74.85822377633238,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T08:00:00,1,72.0,80.74589581343302,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T09:00:00,2,74.0,81.82931503367053,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T10:00:00,3,76.0,81.05812970622613,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T11:00:00,4,84.0,79.69576765103865,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T12:00:00,5,83.0,77.92565541408474,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T08:00:00,2015-01-20T13:00:00,6,69.0,76.54039145409021,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T09:00:00,1,74.0,71.77545949263781,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T10:00:00,2,76.0,70.63633880826683,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T11:00:00,3,84.0,69.7487774109772,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T12:00:00,4,83.0,68.73913424550861,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T13:00:00,5,69.0,67.49729376877694,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T09:00:00,2015-01-20T14:00:00,6,74.0,66.11644401579662,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T10:00:00,1,76.0,73.25727832519227,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T11:00:00,2,84.0,69.26215105236524,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T12:00:00,3,83.0,66.78387716558211,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T13:00:00,4,69.0,66.00170047916048,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T14:00:00,5,74.0,64.99889338127642,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T10:00:00,2015-01-20T15:00:00,6,81.0,64.77433065754728,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T11:00:00,1,84.0,74.32309719813772,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T12:00:00,2,83.0,74.50467633869553,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T13:00:00,3,69.0,74.23522022631275,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T14:00:00,4,74.0,74.67430057779627,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T15:00:00,5,81.0,75.83903663403841,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T11:00:00,2015-01-20T16:00:00,6,81.0,76.17736020175768,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T12:00:00,1,83.0,86.1638514949387,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T13:00:00,2,69.0,87.36033754070527,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T14:00:00,3,74.0,88.04333456097143,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T15:00:00,4,81.0,88.7455122261389,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T16:00:00,5,81.0,90.54398749979829,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T12:00:00,2015-01-20T17:00:00,6,81.0,91.40195872761197,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T13:00:00,1,69.0,83.96165127787177,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T14:00:00,2,74.0,85.53221852703429,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T15:00:00,3,81.0,86.52313447250832,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T16:00:00,4,81.0,87.39866688508803,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T17:00:00,5,81.0,88.38303702977137,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T13:00:00,2015-01-20T18:00:00,6,91.0,88.93044617398516,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T14:00:00,1,74.0,63.037634158242625,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T15:00:00,2,81.0,63.304019497403516,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T16:00:00,3,81.0,65.3545946319101,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T17:00:00,4,81.0,67.15366063384029,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T18:00:00,5,91.0,69.1697678039313,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T14:00:00,2015-01-20T19:00:00,6,107.0,70.03875007884761,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T15:00:00,1,81.0,77.28316603913126,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T16:00:00,2,81.0,81.0593020821642,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T17:00:00,3,81.0,83.78687494547795,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T18:00:00,4,91.0,85.35450880270622,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T19:00:00,5,107.0,86.52328666628212,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T15:00:00,2015-01-20T20:00:00,6,107.0,86.82686022156446,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T16:00:00,1,81.0,85.33656714172966,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T17:00:00,2,81.0,88.7139393859066,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T18:00:00,3,91.0,90.39720875204749,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T19:00:00,4,107.0,92.07726378998312,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T20:00:00,5,107.0,92.85023603924853,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T16:00:00,2015-01-20T21:00:00,6,108.0,92.84360297620096,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T17:00:00,1,81.0,84.13815873211733,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T18:00:00,2,91.0,87.5576876206638,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T19:00:00,3,107.0,89.91847480013982,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T20:00:00,4,107.0,91.93887939777849,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T21:00:00,5,108.0,92.174313624309,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T17:00:00,2015-01-20T22:00:00,6,111.0,91.17314855307748,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T18:00:00,1,91.0,84.14912946673229,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T19:00:00,2,107.0,88.30383364437294,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T20:00:00,3,107.0,91.02495896365758,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T21:00:00,4,108.0,92.87216695814753,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T22:00:00,5,111.0,92.77503531894041,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T18:00:00,2015-01-20T23:00:00,6,92.0,92.20693112400019,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-20T19:00:00,1,107.0,101.43535403911085,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-20T20:00:00,2,107.0,107.80607927068596,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-20T21:00:00,3,108.0,112.17637157438938,False
