task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2062,B2,F10,validation,270,6402,2015-01-22T18:00:00,1,6402,2015-01-22T18:00:00,2.397249937057495,0.5396357178688049,257.0,118.53498840332031,True,True,False,False
24h_1h,2062,B2,F10,validation,271,6403,2015-01-22T19:00:00,1,6403,2015-01-22T19:00:00,1.887450933456421,2.47389817237854,219.0,262.7132873535156,True,False,True,False
24h_1h,2062,B2,F10,validation,272,6404,2015-01-22T20:00:00,1,6404,2015-01-22T20:00:00,1.739877462387085,1.6488568782806396,208.0,201.21539306640625,True,False,False,False
24h_1h,2062,B2,F10,validation,273,6405,2015-01-22T21:00:00,1,6405,2015-01-22T21:00:00,1.6727986335754395,1.6442508697509766,203.0,200.8720703125,True,False,False,False
24h_1h,2062,B2,F10,validation,274,6406,2015-01-22T22:00:00,1,6406,2015-01-22T22:00:00,1.739877462387085,1.6223340034484863,208.0,199.2384033203125,True,False,False,False
24h_1h,2062,B2,F10,validation,275,6407,2015-01-22T23:00:00,1,6407,2015-01-22T23:00:00,1.7667089700698853,1.8455450534820557,210.0,215.87637329101562,True,False,False,False
24h_1h,2062,B2,F10,validation,276,6408,2015-01-23T00:00:00,1,6408,2015-01-23T00:00:00,1.6593828201293945,1.7418787479400635,202.0,208.149169921875,True,False,False,False
24h_1h,2062,B2,F10,validation,277,6409,2015-01-23T01:00:00,1,6409,2015-01-23T01:00:00,2.2094292640686035,1.5374524593353271,243.0,192.91140747070312,True,True,False,False
24h_1h,2062,B2,F10,validation,278,6410,2015-01-23T02:00:00,1,6410,2015-01-23T02:00:00,2.7863073348999023,2.3790321350097656,286.0,255.6420440673828,True,True,False,False
24h_1h,2062,B2,F10,validation,279,6411,2015-01-23T03:00:00,1,6411,2015-01-23T03:00:00,2.5045762062072754,2.8052592277526855,265.0,287.41265869140625,True,False,True,False
24h_1h,2062,B2,F10,validation,280,6412,2015-01-23T04:00:00,1,6412,2015-01-23T04:00:00,2.43749737739563,2.266960382461548,260.0,247.28831481933594,True,False,False,False
24h_1h,2062,B2,F10,validation,281,6413,2015-01-23T05:00:00,1,6413,2015-01-23T05:00:00,2.155766248703003,2.1423332691192627,239.0,237.99871826171875,True,False,True,False
24h_1h,2062,B2,F10,validation,282,6414,2015-01-23T06:00:00,1,6414,2015-01-23T06:00:00,1.72646164894104,1.8555073738098145,207.0,216.61895751953125,True,False,True,False
24h_1h,2062,B2,F10,validation,283,6415,2015-01-23T07:00:00,1,6415,2015-01-23T07:00:00,1.6325513124465942,1.3888661861419678,200.0,181.83590698242188,True,False,False,False
24h_1h,2062,B2,F10,validation,284,6416,2015-01-23T08:00:00,1,6416,2015-01-23T08:00:00,1.592303991317749,1.3719158172607422,197.0,180.57244873046875,True,False,False,False
24h_1h,2062,B2,F10,validation,285,6417,2015-01-23T09:00:00,1,6417,2015-01-23T09:00:00,1.5252251625061035,1.4691931009292603,192.0,187.8234100341797,True,False,False,False
24h_1h,2062,B2,F10,validation,286,6418,2015-01-23T10:00:00,1,6418,2015-01-23T10:00:00,1.5520566701889038,1.339451551437378,194.0,178.152587890625,True,False,False,False
24h_1h,2062,B2,F10,validation,287,6419,2015-01-23T11:00:00,1,6419,2015-01-23T11:00:00,1.7532932758331299,1.5464674234390259,209.0,193.5833740234375,True,True,False,False
24h_1h,2062,B2,F10,validation,288,6420,2015-01-23T12:00:00,1,6420,2015-01-23T12:00:00,1.8472036123275757,1.7091155052185059,216.0,205.70703125,True,False,False,False
24h_1h,2062,B2,F10,validation,289,6421,2015-01-23T13:00:00,1,6421,2015-01-23T13:00:00,1.8203721046447754,1.7483025789260864,214.0,208.62799072265625,True,False,False,False
24h_1h,2062,B2,F10,validation,290,6422,2015-01-23T14:00:00,1,6422,2015-01-23T14:00:00,1.8472036123275757,1.6181130409240723,216.0,198.9237823486328,True,False,False,False
24h_1h,2062,B2,F10,validation,291,6423,2015-01-23T15:00:00,1,6423,2015-01-23T15:00:00,1.203246831893921,1.8446427583694458,168.0,215.80911254882812,False,False,True,False
24h_1h,2062,B2,F10,validation,292,6424,2015-01-23T16:00:00,1,6424,2015-01-23T16:00:00,1.0825048685073853,1.1738778352737427,159.0,165.81085205078125,False,False,False,True
24h_1h,2062,B2,F10,validation,293,6425,2015-01-23T17:00:00,1,6425,2015-01-23T17:00:00,2.0752716064453125,1.2132115364074707,233.0,168.74276733398438,True,True,False,False
24h_1h,2062,B2,F10,validation,294,6426,2015-01-23T18:00:00,1,6426,2015-01-23T18:00:00,2.5045762062072754,2.198554515838623,265.0,242.1894073486328,True,True,False,False
24h_1h,2062,B2,F10,validation,295,6427,2015-01-23T19:00:00,1,6427,2015-01-23T19:00:00,2.5179920196533203,2.432929515838623,266.0,259.6595153808594,True,False,False,False
24h_1h,2062,B2,F10,validation,296,6428,2015-01-23T20:00:00,1,6428,2015-01-23T20:00:00,2.6387338638305664,2.4289510250091553,275.0,259.36297607421875,True,False,False,False
24h_1h,2062,B2,F10,validation,297,6429,2015-01-23T21:00:00,1,6429,2015-01-23T21:00:00,2.692396879196167,2.5173068046569824,279.0,265.94891357421875,True,False,False,False
24h_1h,2062,B2,F10,validation,298,6430,2015-01-23T22:00:00,1,6430,2015-01-23T22:00:00,2.799722909927368,2.7422125339508057,287.0,282.71319580078125,True,False,False,False
24h_1h,2062,B2,F10,validation,299,6431,2015-01-23T23:00:00,1,6431,2015-01-23T23:00:00,2.719228506088257,2.8854434490203857,281.0,293.3895263671875,True,False,False,False
24h_1h,2062,B2,F10,validation,300,6432,2015-01-24T00:00:00,1,6432,2015-01-24T00:00:00,2.705812692642212,2.656689405441284,280.0,276.33837890625,True,False,False,False
24h_1h,2062,B2,F10,validation,301,6433,2015-01-24T01:00:00,1,6433,2015-01-24T01:00:00,1.176415205001831,2.5564379692077637,166.0,268.86572265625,False,False,True,False
24h_1h,2062,B2,F10,validation,302,6434,2015-01-24T02:00:00,1,6434,2015-01-24T02:00:00,-0.33956634998321533,0.75327068567276,53.0,134.4591522216797,False,False,True,False
24h_1h,2062,B2,F10,validation,303,6435,2015-01-24T03:00:00,1,6435,2015-01-24T03:00:00,-0.6347132325172424,-0.19991092383861542,31.0,63.40979766845703,False,False,True,False
24h_1h,2062,B2,F10,validation,304,6436,2015-01-24T04:00:00,1,6436,2015-01-24T04:00:00,-0.5944659113883972,-0.6398590803146362,34.0,30.61642837524414,False,False,False,True
24h_1h,2062,B2,F10,validation,305,6437,2015-01-24T05:00:00,1,6437,2015-01-24T05:00:00,-0.6615447402000427,-0.483683705329895,29.0,42.25761032104492,False,False,False,True
24h_1h,2062,B2,F10,validation,306,6438,2015-01-24T06:00:00,1,6438,2015-01-24T06:00:00,-0.7017920613288879,-0.6893620491027832,26.0,26.92652130126953,False,False,False,True
24h_1h,2062,B2,F10,validation,307,6439,2015-01-24T07:00:00,1,6439,2015-01-24T07:00:00,-0.8493654727935791,-0.6440802812576294,15.0,30.30178451538086,False,False,False,True
24h_1h,2062,B2,F10,validation,308,6440,2015-01-24T08:00:00,1,6440,2015-01-24T08:00:00,0.17023277282714844,-0.7229809761047363,91.0,24.42059326171875,False,True,False,False
24h_1h,2062,B2,F10,validation,309,6441,2015-01-24T09:00:00,1,6441,2015-01-24T09:00:00,0.2909746766090393,0.27385371923446655,100.0,98.72381591796875,False,False,False,True
24h_1h,2062,B2,F10,validation,310,6442,2015-01-24T10:00:00,1,6442,2015-01-24T10:00:00,0.2507273852825165,0.20172742009162903,97.0,93.34757995605469,False,False,False,True
24h_1h,2062,B2,F10,validation,311,6443,2015-01-24T11:00:00,1,6443,2015-01-24T11:00:00,0.3580535054206848,0.19457069039344788,105.0,92.81412506103516,False,False,False,True
24h_1h,2062,B2,F10,validation,312,6444,2015-01-24T12:00:00,1,6444,2015-01-24T12:00:00,0.3580535054206848,0.3832128047943115,105.0,106.87535095214844,False,False,False,True
24h_1h,2062,B2,F10,validation,313,6445,2015-01-24T13:00:00,1,6445,2015-01-24T13:00:00,0.2641431391239166,0.2917400896549225,98.0,100.05705261230469,False,False,False,True
24h_1h,2062,B2,F10,validation,314,6446,2015-01-24T14:00:00,1,6446,2015-01-24T14:00:00,0.3848850429058075,0.23524613678455353,107.0,95.84603881835938,False,False,False,True
24h_1h,2062,B2,F10,validation,315,6447,2015-01-24T15:00:00,1,6447,2015-01-24T15:00:00,0.2507273852825165,0.29953762888908386,97.0,100.63827514648438,False,False,False,True
24h_1h,2062,B2,F10,validation,316,6448,2015-01-24T16:00:00,1,6448,2015-01-24T16:00:00,-0.19199292361736298,0.043993961066007614,64.0,81.59026336669922,False,False,True,False
24h_1h,2062,B2,F10,validation,317,6449,2015-01-24T17:00:00,1,6449,2015-01-24T17:00:00,-0.19199292361736298,-0.2702476382255554,64.0,58.16695785522461,False,False,False,True
24h_1h,2062,B2,F10,validation,318,6450,2015-01-24T18:00:00,1,6450,2015-01-24T18:00:00,0.0629066452383995,-0.13087952136993408,83.0,68.55534362792969,False,True,False,False
24h_1h,2062,B2,F10,validation,319,6451,2015-01-24T19:00:00,1,6451,2015-01-24T19:00:00,0.08973817527294159,0.05529438331723213,85.0,82.43258666992188,False,False,False,True
24h_1h,2062,B2,F10,validation,320,6452,2015-01-24T20:00:00,1,6452,2015-01-24T20:00:00,0.03607511147856712,-0.007410751655697823,81.0,77.75859832763672,False,False,False,True
24h_1h,2062,B2,F10,validation,321,6453,2015-01-24T21:00:00,1,6453,2015-01-24T21:00:00,0.022659342736005783,-0.15677377581596375,80.0,66.62520599365234,False,False,False,True
24h_1h,2062,B2,F10,validation,322,6454,2015-01-24T22:00:00,1,6454,2015-01-24T22:00:00,0.2641431391239166,-0.025880366563796997,98.0,76.38188934326172,False,True,False,False
24h_1h,2062,B2,F10,validation,323,6455,2015-01-24T23:00:00,1,6455,2015-01-24T23:00:00,0.2909746766090393,0.32784488797187805,100.0,102.74827575683594,False,False,False,True
24h_1h,2062,B2,F10,validation,324,6456,2015-01-25T00:00:00,1,6456,2015-01-25T00:00:00,0.3580535054206848,0.3937259614467621,105.0,107.65899658203125,False,False,False,True
24h_1h,2062,B2,F10,validation,325,6457,2015-01-25T01:00:00,1,6457,2015-01-25T01:00:00,0.049490876495838165,0.3458644151687622,82.0,104.0914306640625,False,False,True,False
24h_1h,2062,B2,F10,validation,326,6458,2015-01-25T02:00:00,1,6458,2015-01-25T02:00:00,0.3580535054206848,-0.029867682605981827,105.0,76.08467864990234,False,True,False,False
24h_1h,2062,B2,F10,validation,327,6459,2015-01-25T03:00:00,1,6459,2015-01-25T03:00:00,0.11656970530748367,0.4528755247592926,87.0,112.06794738769531,False,False,True,False
24h_1h,2062,B2,F10,validation,328,6460,2015-01-25T04:00:00,1,6460,2015-01-25T04:00:00,0.009243576787412167,-0.010848777368664742,79.0,77.50232696533203,False,False,False,True
24h_1h,2062,B2,F10,validation,329,6461,2015-01-25T05:00:00,1,6461,2015-01-25T05:00:00,-0.13832984864711761,0.03378135710954666,68.0,80.82902526855469,False,False,False,True
24h_1h,2062,B2,F10,validation,330,6462,2015-01-25T06:00:00,1,6462,2015-01-25T06:00:00,-0.0712510198354721,-0.0803811326622963,73.0,72.31945037841797,False,False,False,True
24h_1h,2062,B2,F10,validation,331,6463,2015-01-25T07:00:00,1,6463,2015-01-25T07:00:00,0.10315394401550293,0.11841897666454315,86.0,87.1378402709961,False,False,False,True
24h_1h,2062,B2,F10,validation,332,6464,2015-01-25T08:00:00,1,6464,2015-01-25T08:00:00,0.23731160163879395,0.20983107388019562,96.0,93.95162200927734,False,False,False,True
24h_1h,2062,B2,F10,validation,333,6465,2015-01-25T09:00:00,1,6465,2015-01-25T09:00:00,0.37146925926208496,0.28023067116737366,106.0,99.19915008544922,False,False,False,True
24h_1h,2062,B2,F10,validation,334,6466,2015-01-25T10:00:00,1,6466,2015-01-25T10:00:00,0.4251323342323303,0.39508023858070374,110.0,107.75994110107422,False,False,False,True
24h_1h,2062,B2,F10,validation,335,6467,2015-01-25T11:00:00,1,6467,2015-01-25T11:00:00,0.5727057456970215,0.43175795674324036,121.0,110.49386596679688,False,False,False,True
24h_1h,2062,B2,F10,validation,336,6468,2015-01-25T12:00:00,1,6468,2015-01-25T12:00:00,0.7605264782905579,0.6536000370979309,135.0,127.02978515625,False,True,False,False
24h_1h,2062,B2,F10,validation,337,6469,2015-01-25T13:00:00,1,6469,2015-01-25T13:00:00,0.9483472108840942,0.8149110674858093,149.0,139.05377197265625,False,True,False,False
24h_1h,2062,B2,F10,validation,338,6470,2015-01-25T14:00:00,1,6470,2015-01-25T14:00:00,0.6800318956375122,0.9259636402130127,129.0,147.33154296875,False,False,True,False
24h_1h,2062,B2,F10,validation,339,6471,2015-01-25T15:00:00,1,6471,2015-01-25T15:00:00,0.8141895532608032,0.5736443996429443,139.0,121.06996154785156,False,False,False,True
24h_1h,2062,B2,F10,validation,340,6472,2015-01-25T16:00:00,1,6472,2015-01-25T16:00:00,1.055673360824585,0.9046820402145386,157.0,145.7452392578125,False,True,False,False
24h_1h,2062,B2,F10,validation,341,6473,2015-01-25T17:00:00,1,6473,2015-01-25T17:00:00,1.203246831893921,1.1185698509216309,168.0,161.68824768066406,False,False,False,True
24h_1h,2062,B2,F10,validation,342,6474,2015-01-25T18:00:00,1,6474,2015-01-25T18:00:00,1.6996301412582397,1.3199657201766968,205.0,176.70013427734375,True,True,False,False
24h_1h,2062,B2,F10,validation,343,6475,2015-01-25T19:00:00,1,6475,2015-01-25T19:00:00,1.7130459547042847,1.7136802673339844,206.0,206.04727172851562,True,False,False,False
24h_1h,2062,B2,F10,validation,344,6476,2015-01-25T20:00:00,1,6476,2015-01-25T20:00:00,1.6996301412582397,1.6709526777267456,205.0,202.86239624023438,True,False,False,False
24h_1h,2062,B2,F10,validation,345,6477,2015-01-25T21:00:00,1,6477,2015-01-25T21:00:00,1.9276981353759766,1.6970843076705933,222.0,204.81024169921875,True,True,False,False
24h_1h,2062,B2,F10,validation,346,6478,2015-01-25T22:00:00,1,6478,2015-01-25T22:00:00,1.7667089700698853,1.9279954433441162,210.0,222.02215576171875,True,False,False,False
24h_1h,2062,B2,F10,validation,347,6479,2015-01-25T23:00:00,1,6479,2015-01-25T23:00:00,1.994776964187622,1.7548011541366577,227.0,209.11239624023438,True,True,False,False
24h_1h,2062,B2,F10,validation,348,6480,2015-01-26T00:00:00,1,6480,2015-01-26T00:00:00,2.115518808364868,2.046307325363159,236.0,230.8410186767578,True,False,False,False
24h_1h,2062,B2,F10,validation,349,6481,2015-01-26T01:00:00,1,6481,2015-01-26T01:00:00,2.1960134506225586,2.18086576461792,242.0,240.8708953857422,True,False,False,False
24h_1h,2062,B2,F10,validation,350,6482,2015-01-26T02:00:00,1,6482,2015-01-26T02:00:00,2.249676465988159,2.2400269508361816,246.0,245.2807159423828,True,False,False,False
24h_1h,2062,B2,F10,validation,351,6483,2015-01-26T03:00:00,1,6483,2015-01-26T03:00:00,2.155766248703003,2.275852680206299,239.0,247.95114135742188,True,False,False,False
24h_1h,2062,B2,F10,validation,352,6484,2015-01-26T04:00:00,1,6484,2015-01-26T04:00:00,2.1960134506225586,2.1561203002929688,242.0,239.02638244628906,True,False,False,False
24h_1h,2062,B2,F10,validation,353,6485,2015-01-26T05:00:00,1,6485,2015-01-26T05:00:00,2.1021032333374023,2.1948602199554443,235.0,241.91403198242188,True,False,False,False
24h_1h,2062,B2,F10,validation,354,6486,2015-01-26T06:00:00,1,6486,2015-01-26T06:00:00,2.450913190841675,1.9194691181182861,261.0,221.38661193847656,True,True,False,False
24h_1h,2062,B2,F10,validation,355,6487,2015-01-26T07:00:00,1,6487,2015-01-26T07:00:00,2.678981065750122,2.4531819820404053,278.0,261.16912841796875,True,True,False,False
24h_1h,2062,B2,F10,validation,356,6488,2015-01-26T08:00:00,1,6488,2015-01-26T08:00:00,1.72646164894104,2.5656559467315674,207.0,269.5528259277344,True,False,True,False
24h_1h,2062,B2,F10,validation,357,6489,2015-01-26T09:00:00,1,6489,2015-01-26T09:00:00,1.1227521896362305,1.2172296047210693,162.0,169.04226684570312,False,False,True,False
24h_1h,2062,B2,F10,validation,358,6490,2015-01-26T10:00:00,1,6490,2015-01-26T10:00:00,-0.35298213362693787,0.779449999332428,52.0,136.41053771972656,False,False,True,False
24h_1h,2062,B2,F10,validation,359,6491,2015-01-26T11:00:00,1,6491,2015-01-26T11:00:00,-0.35298213362693787,-0.5815730094909668,52.0,34.96102523803711,False,False,False,True
24h_1h,2062,B2,F10,validation,360,6492,2015-01-26T12:00:00,1,6492,2015-01-26T12:00:00,-0.35298213362693787,-0.39353951811790466,52.0,48.97688293457031,False,False,False,True
24h_1h,2062,B2,F10,validation,361,6493,2015-01-26T13:00:00,1,6493,2015-01-26T13:00:00,-0.35298213362693787,-0.3439704179763794,52.0,52.671722412109375,False,False,False,True
24h_1h,2062,B2,F10,validation,362,6494,2015-01-26T14:00:00,1,6494,2015-01-26T14:00:00,-0.35298213362693787,-0.3447243273258209,52.0,52.61552429199219,False,False,False,True
24h_1h,2062,B2,F10,validation,363,6495,2015-01-26T15:00:00,1,6495,2015-01-26T15:00:00,-0.9164443016052246,-0.3205084800720215,10.0,54.420555114746094,False,False,True,False
24h_1h,2062,B2,F10,validation,364,6496,2015-01-26T16:00:00,1,6496,2015-01-26T16:00:00,-0.9566916227340698,-1.0188978910446167,7.0,2.3631973266601562,False,False,False,True
24h_1h,2062,B2,F10,validation,365,6497,2015-01-26T17:00:00,1,6497,2015-01-26T17:00:00,-0.9566916227340698,-0.9388675093650818,7.0,8.328590393066406,False,False,False,True
24h_1h,2062,B2,F10,validation,366,6498,2015-01-26T18:00:00,1,6498,2015-01-26T18:00:00,-0.97010737657547,-0.9649420380592346,6.0,6.385017395019531,False,False,False,True
24h_1h,2062,B2,F10,validation,367,6499,2015-01-26T19:00:00,1,6499,2015-01-26T19:00:00,-0.9164443016052246,-0.8827371001243591,10.0,12.512504577636719,False,False,False,True
24h_1h,2062,B2,F10,validation,368,6500,2015-01-26T20:00:00,1,6500,2015-01-26T20:00:00,-0.8761970400810242,-0.8476920127868652,13.0,15.124736785888672,False,False,False,True
24h_1h,2062,B2,F10,validation,369,6501,2015-01-26T21:00:00,1,6501,2015-01-26T21:00:00,-0.9030285477638245,-0.7631120085716248,11.0,21.42926025390625,False,False,False,True
24h_1h,2062,B2,F10,validation,370,6502,2015-01-26T22:00:00,1,6502,2015-01-26T22:00:00,-0.9298600554466248,-0.823654055595398,9.0,16.916507720947266,False,False,False,True
24h_1h,2062,B2,F10,validation,371,6503,2015-01-26T23:00:00,1,6503,2015-01-26T23:00:00,-0.8896127939224243,-0.8524731993675232,12.0,14.768352508544922,False,False,False,True
24h_1h,2062,B2,F10,validation,372,6504,2015-01-27T00:00:00,1,6504,2015-01-27T00:00:00,-0.9298600554466248,-0.8442327976226807,9.0,15.382583618164062,False,False,False,True
24h_1h,2062,B2,F10,validation,373,6505,2015-01-27T01:00:00,1,6505,2015-01-27T01:00:00,-0.9298600554466248,-0.8483020067214966,9.0,15.079269409179688,False,False,False,True
24h_1h,2062,B2,F10,validation,374,6506,2015-01-27T02:00:00,1,6506,2015-01-27T02:00:00,-0.8761970400810242,-0.9215981960296631,13.0,9.615829467773438,False,False,False,True
24h_1h,2062,B2,F10,validation,375,6507,2015-01-27T03:00:00,1,6507,2015-01-27T03:00:00,-0.9566916227340698,-0.8451191782951355,7.0,15.316513061523438,False,False,False,True
24h_1h,2062,B2,F10,validation,376,6508,2015-01-27T04:00:00,1,6508,2015-01-27T04:00:00,-0.9298600554466248,-0.9219779968261719,9.0,9.5875244140625,False,False,False,True
24h_1h,2062,B2,F10,validation,377,6509,2015-01-27T05:00:00,1,6509,2015-01-27T05:00:00,-0.9432758688926697,-1.001491665840149,8.0,3.6606369018554688,False,False,False,True
24h_1h,2062,B2,F10,validation,378,6510,2015-01-27T06:00:00,1,6510,2015-01-27T06:00:00,-0.9835231304168701,-0.9316559433937073,5.0,8.866134643554688,False,False,False,True
24h_1h,2062,B2,F10,validation,379,6511,2015-01-27T07:00:00,1,6511,2015-01-27T07:00:00,-0.9298600554466248,-0.9235996603965759,9.0,9.466644287109375,False,False,False,True
24h_1h,2062,B2,F10,validation,380,6512,2015-01-27T08:00:00,1,6512,2015-01-27T08:00:00,-0.8627812266349792,-0.8500725030899048,14.0,14.947296142578125,False,False,False,True
24h_1h,2062,B2,F10,validation,381,6513,2015-01-27T09:00:00,1,6513,2015-01-27T09:00:00,-0.8761970400810242,-0.8003918528556824,13.0,18.65045166015625,False,False,False,True
24h_1h,2062,B2,F10,validation,382,6514,2015-01-27T10:00:00,1,6514,2015-01-27T10:00:00,-0.7957023978233337,-0.9212160706520081,19.0,9.644317626953125,False,False,False,True
24h_1h,2062,B2,F10,validation,383,6515,2015-01-27T11:00:00,1,6515,2015-01-27T11:00:00,-0.8761970400810242,-0.8188515305519104,13.0,17.27448272705078,False,False,False,True
24h_1h,2062,B2,F10,validation,384,6516,2015-01-27T12:00:00,1,6516,2015-01-27T12:00:00,-0.9030285477638245,-0.921739399433136,11.0,9.605308532714844,False,False,False,True
24h_1h,2062,B2,F10,validation,385,6517,2015-01-27T13:00:00,1,6517,2015-01-27T13:00:00,-0.9030285477638245,-0.915993869304657,11.0,10.033576965332031,False,False,False,True
24h_1h,2062,B2,F10,validation,386,6518,2015-01-27T14:00:00,1,6518,2015-01-27T14:00:00,-0.9432758688926697,-0.8767671585083008,8.0,12.957496643066406,False,False,False,True
24h_1h,2062,B2,F10,validation,387,6519,2015-01-27T15:00:00,1,6519,2015-01-27T15:00:00,-0.9432758688926697,-0.9429082870483398,8.0,8.027397155761719,False,False,False,True
24h_1h,2062,B2,F10,validation,388,6520,2015-01-27T16:00:00,1,6520,2015-01-27T16:00:00,-0.9298600554466248,-0.9342005252838135,9.0,8.676467895507812,False,False,False,True
24h_1h,2062,B2,F10,validation,389,6521,2015-01-27T17:00:00,1,6521,2015-01-27T17:00:00,-0.8761970400810242,-0.9082159996032715,13.0,10.613327026367188,False,False,False,True
24h_1h,2062,B2,F10,validation,390,6522,2015-01-27T18:00:00,1,6522,2015-01-27T18:00:00,-0.7822866439819336,-0.8269563317298889,20.0,16.67035675048828,False,False,False,True
24h_1h,2062,B2,F10,validation,391,6523,2015-01-27T19:00:00,1,6523,2015-01-27T19:00:00,-0.7822866439819336,-0.7339811325073242,20.0,23.600650787353516,False,False,False,True
24h_1h,2062,B2,F10,validation,392,6524,2015-01-27T20:00:00,1,6524,2015-01-27T20:00:00,-0.5810501575469971,-0.7720117568969727,35.0,20.765880584716797,False,True,False,False
24h_1h,2062,B2,F10,validation,393,6525,2015-01-27T21:00:00,1,6525,2015-01-27T21:00:00,-0.44689247012138367,-0.506843090057373,45.0,40.53133010864258,False,False,False,True
24h_1h,2062,B2,F10,validation,394,6526,2015-01-27T22:00:00,1,6526,2015-01-27T22:00:00,-0.33956634998321533,-0.4213945269584656,53.0,46.900596618652344,False,False,False,True
24h_1h,2062,B2,F10,validation,395,6527,2015-01-27T23:00:00,1,6527,2015-01-27T23:00:00,-0.35298213362693787,-0.2462352216243744,52.0,59.95682144165039,False,False,False,True
24h_1h,2062,B2,F10,validation,396,6528,2015-01-28T00:00:00,1,6528,2015-01-28T00:00:00,-0.33956634998321533,-0.39274320006370544,53.0,49.03623962402344,False,False,False,True
24h_1h,2062,B2,F10,validation,397,6529,2015-01-28T01:00:00,1,6529,2015-01-28T01:00:00,-0.3932294249534607,-0.3854235112667084,49.0,49.581844329833984,False,False,False,True
24h_1h,2062,B2,F10,validation,398,6530,2015-01-28T02:00:00,1,6530,2015-01-28T02:00:00,-0.4871397912502289,-0.3981790542602539,42.0,48.63105773925781,False,False,False,True
24h_1h,2062,B2,F10,validation,399,6531,2015-01-28T03:00:00,1,6531,2015-01-28T03:00:00,-0.7152078151702881,-0.552277684211731,25.0,37.14467239379883,False,False,True,False
24h_1h,2062,B2,F10,validation,400,6532,2015-01-28T04:00:00,1,6532,2015-01-28T04:00:00,-0.835949718952179,-0.8507847189903259,16.0,14.894210815429688,False,False,False,True
24h_1h,2062,B2,F10,validation,401,6533,2015-01-28T05:00:00,1,6533,2015-01-28T05:00:00,-0.9030285477638245,-0.8994074463844299,11.0,11.269912719726562,False,False,False,True
24h_1h,2062,B2,F10,validation,402,6534,2015-01-28T06:00:00,1,6534,2015-01-28T06:00:00,-0.8896127939224243,-0.9420141577720642,12.0,8.094047546386719,False,False,False,True
24h_1h,2062,B2,F10,validation,403,6535,2015-01-28T07:00:00,1,6535,2015-01-28T07:00:00,-0.9164443016052246,-0.8999468088150024,10.0,11.229705810546875,False,False,False,True
24h_1h,2062,B2,F10,validation,404,6536,2015-01-28T08:00:00,1,6536,2015-01-28T08:00:00,-0.9164443016052246,-0.9326451420783997,10.0,8.792404174804688,False,False,False,True
24h_1h,2062,B2,F10,validation,405,6537,2015-01-28T09:00:00,1,6537,2015-01-28T09:00:00,-0.9164443016052246,-0.8860650658607483,10.0,12.264442443847656,False,False,False,True
24h_1h,2062,B2,F10,validation,406,6538,2015-01-28T10:00:00,1,6538,2015-01-28T10:00:00,-0.8761970400810242,-0.9046326279640198,13.0,10.88043212890625,False,False,False,True
24h_1h,2062,B2,F10,validation,407,6539,2015-01-28T11:00:00,1,6539,2015-01-28T11:00:00,-0.8761970400810242,-0.8555004596710205,13.0,14.542701721191406,False,False,False,True
24h_1h,2062,B2,F10,validation,408,6540,2015-01-28T12:00:00,1,6540,2015-01-28T12:00:00,-0.8493654727935791,-0.8525059819221497,15.0,14.765907287597656,False,False,False,True
24h_1h,2062,B2,F10,validation,409,6541,2015-01-28T13:00:00,1,6541,2015-01-28T13:00:00,-0.7822866439819336,-0.8640249967575073,20.0,13.90728759765625,False,False,False,True
24h_1h,2062,B2,F10,validation,410,6542,2015-01-28T14:00:00,1,6542,2015-01-28T14:00:00,-0.6749604940414429,-0.7670733332633972,28.0,21.133987426757812,False,False,False,True
24h_1h,2062,B2,F10,validation,411,6543,2015-01-28T15:00:00,1,6543,2015-01-28T15:00:00,-0.5810501575469971,-0.6072608828544617,35.0,33.04627227783203,False,False,False,True
24h_1h,2062,B2,F10,validation,412,6544,2015-01-28T16:00:00,1,6544,2015-01-28T16:00:00,-0.44689247012138367,-0.5098184943199158,45.0,40.309547424316406,False,False,False,True
24h_1h,2062,B2,F10,validation,413,6545,2015-01-28T17:00:00,1,6545,2015-01-28T17:00:00,-0.4200609624385834,-0.38266897201538086,47.0,49.78716278076172,False,False,False,True
24h_1h,2062,B2,F10,validation,414,6546,2015-01-28T18:00:00,1,6546,2015-01-28T18:00:00,-0.4334767162799835,-0.33182066679000854,46.0,53.577354431152344,False,False,False,True
24h_1h,2062,B2,F10,validation,415,6547,2015-01-28T19:00:00,1,6547,2015-01-28T19:00:00,-0.3261505961418152,-0.33709773421287537,54.0,53.18400573730469,False,False,False,True
24h_1h,2062,B2,F10,validation,416,6548,2015-01-28T20:00:00,1,6548,2015-01-28T20:00:00,-0.2590717673301697,-0.17761284112930298,59.0,65.0718765258789,False,False,False,True
24h_1h,2062,B2,F10,validation,417,6549,2015-01-28T21:00:00,1,6549,2015-01-28T21:00:00,-0.01758795604109764,-0.12826892733573914,77.0,68.74993133544922,False,True,False,False
24h_1h,2062,B2,F10,validation,418,6550,2015-01-28T22:00:00,1,6550,2015-01-28T22:00:00,-0.01758795604109764,0.11745275557041168,77.0,87.0658187866211,False,False,False,True
24h_1h,2062,B2,F10,validation,419,6551,2015-01-28T23:00:00,1,6551,2015-01-28T23:00:00,-0.01758795604109764,0.08481982350349426,77.0,84.63338470458984,False,False,False,True
