task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2062,3103,696,792,2015-02-09T12:00:00,1,95.0,91.07879638671875,90.59799194335938,864,12,24
24h_1h,2062,3103,697,793,2015-02-09T13:00:00,1,87.0,93.82066345214844,93.41932678222656,864,12,24
24h_1h,2062,3103,698,794,2015-02-09T14:00:00,1,89.0,83.47662353515625,82.60889434814453,864,12,24
24h_1h,2062,3103,699,795,2015-02-09T15:00:00,1,89.0,86.85250091552734,85.8695297241211,864,12,24
24h_1h,2062,3103,700,796,2015-02-09T16:00:00,1,89.0,92.5785903930664,91.55326843261719,864,12,24
24h_1h,2062,3103,701,797,2015-02-09T17:00:00,1,175.0,92.50730895996094,91.32443237304688,864,12,24
24h_1h,2062,3103,702,798,2015-02-09T18:00:00,1,152.0,179.6734619140625,181.61465454101562,864,12,24
24h_1h,2062,3103,703,799,2015-02-09T19:00:00,1,178.0,143.42799377441406,144.99237060546875,864,12,24
24h_1h,2062,3103,704,800,2015-02-09T20:00:00,1,216.0,175.15155029296875,177.0692138671875,864,12,24
24h_1h,2062,3103,705,801,2015-02-09T21:00:00,1,224.0,208.982421875,211.02847290039062,864,12,24
24h_1h,2062,3103,706,802,2015-02-09T22:00:00,1,212.0,220.84765625,222.77432250976562,864,12,24
24h_1h,2062,3103,707,803,2015-02-09T23:00:00,1,210.0,204.85081481933594,205.08901977539062,864,12,24
24h_1h,2062,3103,708,804,2015-02-10T00:00:00,1,209.0,209.78225708007812,207.93983459472656,864,12,24
24h_1h,2062,3103,709,805,2015-02-10T01:00:00,1,209.0,201.65171813964844,199.61463928222656,864,12,24
24h_1h,2062,3103,710,806,2015-02-10T02:00:00,1,238.0,204.51544189453125,202.48324584960938,864,12,24
24h_1h,2062,3103,711,807,2015-02-10T03:00:00,1,215.0,233.65423583984375,231.76104736328125,864,12,24
24h_1h,2062,3103,712,808,2015-02-10T04:00:00,1,152.0,195.6509246826172,193.66917419433594,864,12,24
24h_1h,2062,3103,713,809,2015-02-10T05:00:00,1,123.0,129.70384216308594,127.6128921508789,864,12,24
24h_1h,2062,3103,714,810,2015-02-10T06:00:00,1,124.0,110.91683959960938,108.88887786865234,864,12,24
24h_1h,2062,3103,715,811,2015-02-10T07:00:00,1,135.0,117.904052734375,116.09349060058594,864,12,24
24h_1h,2062,3103,716,812,2015-02-10T08:00:00,1,136.0,131.7364501953125,129.66552734375,864,12,24
24h_1h,2062,3103,717,813,2015-02-10T09:00:00,1,136.0,133.58245849609375,131.50616455078125,864,12,24
24h_1h,2062,3103,718,814,2015-02-10T10:00:00,1,140.0,132.37477111816406,130.3571319580078,864,12,24
24h_1h,2062,3103,719,815,2015-02-10T11:00:00,1,137.0,137.22984313964844,135.33587646484375,864,12,24
24h_1h,2062,3103,720,48,2015-02-10T12:00:00,1,104.0,131.40994262695312,129.31549072265625,864,12,24
24h_1h,2062,3103,721,49,2015-02-10T13:00:00,1,131.0,100.07511138916016,97.91716003417969,864,12,24
24h_1h,2062,3103,722,50,2015-02-10T14:00:00,1,100.0,130.48388671875,128.4589080810547,864,12,24
24h_1h,2062,3103,723,51,2015-02-10T15:00:00,1,98.0,93.62646484375,91.52949523925781,864,12,24
24h_1h,2062,3103,724,52,2015-02-10T16:00:00,1,106.0,97.45940399169922,95.37982177734375,864,12,24
24h_1h,2062,3103,725,53,2015-02-10T17:00:00,1,114.0,108.80451202392578,106.80027770996094,864,12,24
24h_1h,2062,3103,726,54,2015-02-10T18:00:00,1,114.0,114.48651123046875,112.50750732421875,864,12,24
24h_1h,2062,3103,727,55,2015-02-10T19:00:00,1,205.0,111.77574920654297,109.7740707397461,864,12,24
24h_1h,2062,3103,728,56,2015-02-10T20:00:00,1,221.0,212.18600463867188,213.64093017578125,864,12,24
24h_1h,2062,3103,729,57,2015-02-10T21:00:00,1,203.0,212.20167541503906,213.9127197265625,864,12,24
24h_1h,2062,3103,730,58,2015-02-10T22:00:00,1,195.0,184.4300079345703,185.52688598632812,864,12,24
24h_1h,2062,3103,731,59,2015-02-10T23:00:00,1,182.0,178.37875366210938,179.23495483398438,864,12,24
24h_1h,2062,3103,732,60,2015-02-11T00:00:00,1,133.0,165.48110961914062,165.19137573242188,864,12,24
24h_1h,2062,3103,733,61,2015-02-11T01:00:00,1,58.0,112.541748046875,110.4092788696289,864,12,24
24h_1h,2062,3103,734,62,2015-02-11T02:00:00,1,70.0,52.85755920410156,50.66328048706055,864,12,24
24h_1h,2062,3103,735,63,2015-02-11T03:00:00,1,226.0,73.99754333496094,71.81730651855469,864,12,24
24h_1h,2062,3103,736,64,2015-02-11T04:00:00,1,245.0,233.31993103027344,231.20321655273438,864,12,24
24h_1h,2062,3103,737,65,2015-02-11T05:00:00,1,190.0,227.7986602783203,225.77491760253906,864,12,24
24h_1h,2062,3103,738,66,2015-02-11T06:00:00,1,84.0,147.6971435546875,145.6308135986328,864,12,24
24h_1h,2062,3103,739,67,2015-02-11T07:00:00,1,31.0,62.736000061035156,60.56810760498047,864,12,24
24h_1h,2062,3103,740,68,2015-02-11T08:00:00,1,22.0,44.1416130065918,41.94211196899414,864,12,24
24h_1h,2062,3103,741,69,2015-02-11T09:00:00,1,22.0,40.42085266113281,38.22209167480469,864,12,24
24h_1h,2062,3103,742,70,2015-02-11T10:00:00,1,24.0,44.72746276855469,42.531917572021484,864,12,24
24h_1h,2062,3103,743,71,2015-02-11T11:00:00,1,32.0,38.6168212890625,36.42768478393555,864,12,24
24h_1h,2062,3103,744,72,2015-02-11T12:00:00,1,24.0,47.193939208984375,45.02741622924805,864,12,24
24h_1h,2062,3103,745,73,2015-02-11T13:00:00,1,26.0,39.007850646972656,36.83553695678711,864,12,24
24h_1h,2062,3103,746,74,2015-02-11T14:00:00,1,27.0,32.158538818359375,30.01776885986328,864,12,24
24h_1h,2062,3103,747,75,2015-02-11T15:00:00,1,23.0,29.06836700439453,26.94469451904297,864,12,24
24h_1h,2062,3103,748,76,2015-02-11T16:00:00,1,19.0,34.91774368286133,32.766326904296875,864,12,24
24h_1h,2062,3103,749,77,2015-02-11T17:00:00,1,12.0,27.55087661743164,25.399940490722656,864,12,24
24h_1h,2062,3103,750,78,2015-02-11T18:00:00,1,13.0,20.77401351928711,18.607685089111328,864,12,24
24h_1h,2062,3103,751,79,2015-02-11T19:00:00,1,16.0,14.849246978759766,12.699783325195312,864,12,24
24h_1h,2062,3103,752,80,2015-02-11T20:00:00,1,17.0,14.035087585449219,11.925582885742188,864,12,24
24h_1h,2062,3103,753,81,2015-02-11T21:00:00,1,15.0,16.64809799194336,14.540943145751953,864,12,24
24h_1h,2062,3103,754,82,2015-02-11T22:00:00,1,11.0,17.644393920898438,15.528987884521484,864,12,24
24h_1h,2062,3103,755,83,2015-02-11T23:00:00,1,13.0,6.276885986328125,4.1482086181640625,864,12,24
24h_1h,2062,3103,756,84,2015-02-12T00:00:00,1,13.0,22.52367401123047,20.415069580078125,864,12,24
24h_1h,2062,3103,757,85,2015-02-12T01:00:00,1,12.0,18.989421844482422,16.898174285888672,864,12,24
24h_1h,2062,3103,758,86,2015-02-12T02:00:00,1,9.0,11.693801879882812,9.60003662109375,864,12,24
24h_1h,2062,3103,759,87,2015-02-12T03:00:00,1,14.0,9.205192565917969,7.1055908203125,864,12,24
24h_1h,2062,3103,760,88,2015-02-12T04:00:00,1,19.0,18.58208465576172,16.566585540771484,864,12,24
24h_1h,2062,3103,761,89,2015-02-12T05:00:00,1,16.0,22.043235778808594,20.214839935302734,864,12,24
24h_1h,2062,3103,762,90,2015-02-12T06:00:00,1,18.0,16.892009735107422,14.949748992919922,864,12,24
24h_1h,2062,3103,763,91,2015-02-12T07:00:00,1,18.0,19.562152862548828,17.624645233154297,864,12,24
24h_1h,2062,3103,764,92,2015-02-12T08:00:00,1,16.0,19.601337432861328,17.67525863647461,864,12,24
24h_1h,2062,3103,765,93,2015-02-12T09:00:00,1,23.0,18.162811279296875,16.182235717773438,864,12,24
24h_1h,2062,3103,766,94,2015-02-12T10:00:00,1,20.0,24.27529525756836,22.433616638183594,864,12,24
24h_1h,2062,3103,767,95,2015-02-12T11:00:00,1,19.0,21.637893676757812,19.74903106689453,864,12,24
24h_1h,2062,3103,768,168,2015-02-12T12:00:00,1,19.0,20.199447631835938,18.306682586669922,864,12,24
24h_1h,2062,3103,769,169,2015-02-12T13:00:00,1,6.0,20.345333099365234,18.476234436035156,864,12,24
24h_1h,2062,3103,770,170,2015-02-12T14:00:00,1,34.0,11.300727844238281,9.240211486816406,864,12,24
24h_1h,2062,3103,771,171,2015-02-12T15:00:00,1,3.0,35.210693359375,34.66950988769531,864,12,24
24h_1h,2062,3103,772,172,2015-02-12T16:00:00,1,3.0,3.5415420532226562,1.456512451171875,864,12,24
24h_1h,2062,3103,773,173,2015-02-12T17:00:00,1,3.0,9.874420166015625,8.302505493164062,864,12,24
24h_1h,2062,3103,774,174,2015-02-12T18:00:00,1,24.0,10.28167724609375,9.051322937011719,864,12,24
24h_1h,2062,3103,775,175,2015-02-12T19:00:00,1,59.0,26.367557525634766,27.514022827148438,864,12,24
24h_1h,2062,3103,776,176,2015-02-12T20:00:00,1,60.0,53.27777862548828,54.57176208496094,864,12,24
24h_1h,2062,3103,777,177,2015-02-12T21:00:00,1,82.0,56.92646026611328,58.35803985595703,864,12,24
24h_1h,2062,3103,778,178,2015-02-12T22:00:00,1,76.0,79.55742645263672,80.69916534423828,864,12,24
24h_1h,2062,3103,779,179,2015-02-12T23:00:00,1,83.0,74.6997299194336,76.09319305419922,864,12,24
24h_1h,2062,3103,780,180,2015-02-13T00:00:00,1,80.0,87.48339080810547,88.84404754638672,864,12,24
24h_1h,2062,3103,781,181,2015-02-13T01:00:00,1,87.0,78.53544616699219,79.98373413085938,864,12,24
24h_1h,2062,3103,782,182,2015-02-13T02:00:00,1,91.0,93.23576354980469,94.77505493164062,864,12,24
24h_1h,2062,3103,783,183,2015-02-13T03:00:00,1,91.0,91.73388671875,93.39372253417969,864,12,24
24h_1h,2062,3103,784,184,2015-02-13T04:00:00,1,99.0,95.9389877319336,97.67941284179688,864,12,24
24h_1h,2062,3103,785,185,2015-02-13T05:00:00,1,101.0,100.43810272216797,102.14334106445312,864,12,24
24h_1h,2062,3103,786,186,2015-02-13T06:00:00,1,120.0,97.56832885742188,99.34440612792969,864,12,24
24h_1h,2062,3103,787,187,2015-02-13T07:00:00,1,135.0,117.6490249633789,119.49725341796875,864,12,24
24h_1h,2062,3103,788,188,2015-02-13T08:00:00,1,103.0,128.25473022460938,130.18792724609375,864,12,24
24h_1h,2062,3103,789,189,2015-02-13T09:00:00,1,101.0,88.28761291503906,90.19693756103516,864,12,24
24h_1h,2062,3103,790,190,2015-02-13T10:00:00,1,110.0,93.4394302368164,95.32313537597656,864,12,24
24h_1h,2062,3103,791,191,2015-02-13T11:00:00,1,110.0,103.51377868652344,105.16044616699219,864,12,24
24h_1h,2062,3103,792,312,2015-02-13T12:00:00,1,100.0,108.93669128417969,110.75245666503906,864,12,24
24h_1h,2062,3103,793,313,2015-02-13T13:00:00,1,137.0,96.72590637207031,98.15563201904297,864,12,24
24h_1h,2062,3103,794,314,2015-02-13T14:00:00,1,140.0,139.5041046142578,141.3897247314453,864,12,24
24h_1h,2062,3103,795,315,2015-02-13T15:00:00,1,148.0,140.70645141601562,142.60848999023438,864,12,24
24h_1h,2062,3103,796,316,2015-02-13T16:00:00,1,146.0,151.66244506835938,153.57296752929688,864,12,24
24h_1h,2062,3103,797,317,2015-02-13T17:00:00,1,139.0,142.162109375,143.9786376953125,864,12,24
24h_1h,2062,3103,798,318,2015-02-13T18:00:00,1,179.0,139.80677795410156,141.32940673828125,864,12,24
24h_1h,2062,3103,799,319,2015-02-13T19:00:00,1,230.0,186.68115234375,188.66119384765625,864,12,24
24h_1h,2062,3103,800,320,2015-02-13T20:00:00,1,276.0,225.27569580078125,227.41207885742188,864,12,24
24h_1h,2062,3103,801,321,2015-02-13T21:00:00,1,301.0,268.36273193359375,270.53997802734375,864,12,24
24h_1h,2062,3103,802,322,2015-02-13T22:00:00,1,322.0,291.95123291015625,294.1374816894531,864,12,24
24h_1h,2062,3103,803,323,2015-02-13T23:00:00,1,262.0,312.4760437011719,314.66680908203125,864,12,24
24h_1h,2062,3103,804,324,2015-02-14T00:00:00,1,269.0,238.095458984375,240.27105712890625,864,12,24
24h_1h,2062,3103,805,325,2015-02-14T01:00:00,1,319.0,262.9813232421875,265.154541015625,864,12,24
24h_1h,2062,3103,806,326,2015-02-14T02:00:00,1,332.0,312.1283874511719,314.31005859375,864,12,24
24h_1h,2062,3103,807,327,2015-02-14T03:00:00,1,286.0,324.95025634765625,327.1270751953125,864,12,24
24h_1h,2062,3103,808,328,2015-02-14T04:00:00,1,251.0,251.17391967773438,253.34222412109375,864,12,24
24h_1h,2062,3103,809,329,2015-02-14T05:00:00,1,233.0,226.76971435546875,228.91578674316406,864,12,24
24h_1h,2062,3103,810,330,2015-02-14T06:00:00,1,245.0,213.6991729736328,215.83636474609375,864,12,24
24h_1h,2062,3103,811,331,2015-02-14T07:00:00,1,244.0,235.95046997070312,238.0924530029297,864,12,24
24h_1h,2062,3103,812,332,2015-02-14T08:00:00,1,228.0,230.6363067626953,232.770263671875,864,12,24
24h_1h,2062,3103,813,333,2015-02-14T09:00:00,1,236.0,215.81353759765625,217.92193603515625,864,12,24
24h_1h,2062,3103,814,334,2015-02-14T10:00:00,1,265.0,238.21875,240.3197784423828,864,12,24
24h_1h,2062,3103,815,335,2015-02-14T11:00:00,1,252.0,272.2874755859375,274.402099609375,864,12,24
24h_1h,2062,3103,816,264,2015-02-14T12:00:00,1,259.0,250.24905395507812,252.19850158691406,864,12,24
24h_1h,2062,3103,817,265,2015-02-14T13:00:00,1,290.0,254.93739318847656,256.8121643066406,864,12,24
24h_1h,2062,3103,818,266,2015-02-14T14:00:00,1,299.0,288.66162109375,290.4454650878906,864,12,24
24h_1h,2062,3103,819,267,2015-02-14T15:00:00,1,299.0,293.99029541015625,295.7568359375,864,12,24
24h_1h,2062,3103,820,268,2015-02-14T16:00:00,1,307.0,296.200439453125,297.6319274902344,864,12,24
24h_1h,2062,3103,821,269,2015-02-14T17:00:00,1,318.0,308.43768310546875,309.5155334472656,864,12,24
24h_1h,2062,3103,822,270,2015-02-14T18:00:00,1,349.0,318.7108154296875,320.1410827636719,864,12,24
24h_1h,2062,3103,823,271,2015-02-14T19:00:00,1,346.0,351.99176025390625,353.9942626953125,864,12,24
24h_1h,2062,3103,824,272,2015-02-14T20:00:00,1,370.0,332.943603515625,334.9744873046875,864,12,24
24h_1h,2062,3103,825,273,2015-02-14T21:00:00,1,383.0,363.87298583984375,365.73101806640625,864,12,24
24h_1h,2062,3103,826,274,2015-02-14T22:00:00,1,389.0,374.73431396484375,376.715576171875,864,12,24
24h_1h,2062,3103,827,275,2015-02-14T23:00:00,1,411.0,381.82196044921875,383.8499755859375,864,12,24
24h_1h,2062,3103,828,276,2015-02-15T00:00:00,1,424.0,403.41094970703125,405.47265625,864,12,24
24h_1h,2062,3103,829,277,2015-02-15T01:00:00,1,415.0,413.93682861328125,415.38739013671875,864,12,24
24h_1h,2062,3103,830,278,2015-02-15T02:00:00,1,428.0,397.31329345703125,398.772216796875,864,12,24
24h_1h,2062,3103,831,279,2015-02-15T03:00:00,1,395.0,416.2674560546875,418.24462890625,864,12,24
24h_1h,2062,3103,832,280,2015-02-15T04:00:00,1,381.0,363.4622802734375,361.7911376953125,864,12,24
24h_1h,2062,3103,833,281,2015-02-15T05:00:00,1,372.0,357.11358642578125,354.94586181640625,864,12,24
24h_1h,2062,3103,834,282,2015-02-15T06:00:00,1,370.0,349.3009033203125,347.17425537109375,864,12,24
24h_1h,2062,3103,835,283,2015-02-15T07:00:00,1,399.0,357.52581787109375,358.4561767578125,864,12,24
24h_1h,2062,3103,836,284,2015-02-15T08:00:00,1,348.0,395.8040771484375,394.72344970703125,864,12,24
24h_1h,2062,3103,837,285,2015-02-15T09:00:00,1,335.0,325.4648132324219,323.30731201171875,864,12,24
24h_1h,2062,3103,838,286,2015-02-15T10:00:00,1,334.0,318.89337158203125,316.76165771484375,864,12,24
24h_1h,2062,3103,839,287,2015-02-15T11:00:00,1,350.0,316.91729736328125,314.93511962890625,864,12,24
24h_1h,2062,3103,840,240,2015-02-15T12:00:00,1,386.0,344.27337646484375,346.06585693359375,864,12,24
24h_1h,2062,3103,841,241,2015-02-15T13:00:00,1,399.0,384.35760498046875,386.2940673828125,864,12,24
24h_1h,2062,3103,842,242,2015-02-15T14:00:00,1,394.0,393.23291015625,395.19744873046875,864,12,24
24h_1h,2062,3103,843,243,2015-02-15T15:00:00,1,363.0,382.0823974609375,383.99346923828125,864,12,24
24h_1h,2062,3103,844,244,2015-02-15T16:00:00,1,367.0,343.9608154296875,345.3968505859375,864,12,24
24h_1h,2062,3103,845,245,2015-02-15T17:00:00,1,372.0,357.7821044921875,359.16949462890625,864,12,24
24h_1h,2062,3103,846,246,2015-02-15T18:00:00,1,362.0,364.17742919921875,365.4918212890625,864,12,24
24h_1h,2062,3103,847,247,2015-02-15T19:00:00,1,362.0,351.40380859375,352.676025390625,864,12,24
24h_1h,2062,3103,848,248,2015-02-15T20:00:00,1,246.0,351.98309326171875,353.2266845703125,864,12,24
24h_1h,2062,3103,849,249,2015-02-15T21:00:00,1,202.0,230.67413330078125,229.1616973876953,864,12,24
24h_1h,2062,3103,850,250,2015-02-15T22:00:00,1,189.0,212.0189971923828,210.4027557373047,864,12,24
24h_1h,2062,3103,851,251,2015-02-15T23:00:00,1,196.0,196.48959350585938,194.98239135742188,864,12,24
24h_1h,2062,3103,852,252,2015-02-16T00:00:00,1,201.0,204.124267578125,203.23129272460938,864,12,24
24h_1h,2062,3103,853,253,2015-02-16T01:00:00,1,236.0,208.08055114746094,208.07533264160156,864,12,24
24h_1h,2062,3103,854,254,2015-02-16T02:00:00,1,258.0,239.0927276611328,240.27442932128906,864,12,24
24h_1h,2062,3103,855,255,2015-02-16T03:00:00,1,283.0,262.0010681152344,263.64678955078125,864,12,24
24h_1h,2062,3103,856,256,2015-02-16T04:00:00,1,291.0,290.7608337402344,292.7228088378906,864,12,24
24h_1h,2062,3103,857,257,2015-02-16T05:00:00,1,285.0,288.77484130859375,290.64434814453125,864,12,24
24h_1h,2062,3103,858,258,2015-02-16T06:00:00,1,301.0,277.9158935546875,279.6966857910156,864,12,24
24h_1h,2062,3103,859,259,2015-02-16T07:00:00,1,298.0,293.997802734375,295.928466796875,864,12,24
24h_1h,2062,3103,860,260,2015-02-16T08:00:00,1,295.0,282.6510009765625,284.5469970703125,864,12,24
24h_1h,2062,3103,861,261,2015-02-16T09:00:00,1,285.0,281.81890869140625,283.6929931640625,864,12,24
24h_1h,2062,3103,862,262,2015-02-16T10:00:00,1,167.0,266.96826171875,268.98382568359375,864,12,24
24h_1h,2062,3103,863,263,2015-02-16T11:00:00,1,59.0,138.18170166015625,136.68865966796875,864,12,24
24h_1h,2062,3104,0,816,2015-01-11T12:00:00,1,6.0,6.331573486328125,4.351234436035156,864,12,24
24h_1h,2062,3104,1,817,2015-01-11T13:00:00,1,12.0,1.9510040283203125,0.08225250244140625,864,12,24
24h_1h,2062,3104,2,818,2015-01-11T14:00:00,1,21.0,13.384353637695312,12.264602661132812,864,12,24
24h_1h,2062,3104,3,819,2015-01-11T15:00:00,1,23.0,19.056819915771484,18.4720458984375,864,12,24
24h_1h,2062,3104,4,820,2015-01-11T16:00:00,1,21.0,26.165504455566406,25.807052612304688,864,12,24
24h_1h,2062,3104,5,821,2015-01-11T17:00:00,1,37.0,30.8360595703125,30.66956329345703,864,12,24
24h_1h,2062,3104,6,822,2015-01-11T18:00:00,1,64.0,46.266319274902344,45.61722183227539,864,12,24
24h_1h,2062,3104,7,823,2015-01-11T19:00:00,1,86.0,70.36936950683594,69.12635040283203,864,12,24
24h_1h,2062,3104,8,824,2015-01-11T20:00:00,1,101.0,91.9360122680664,90.18624877929688,864,12,24
24h_1h,2062,3104,9,825,2015-01-11T21:00:00,1,99.0,108.83560180664062,106.90408325195312,864,12,24
24h_1h,2062,3104,10,826,2015-01-11T22:00:00,1,99.0,109.18431854248047,107.30746459960938,864,12,24
24h_1h,2062,3104,11,827,2015-01-11T23:00:00,1,105.0,102.28467559814453,100.35525512695312,864,12,24
24h_1h,2062,3104,12,828,2015-01-12T00:00:00,1,104.0,114.5714340209961,112.77369689941406,864,12,24
24h_1h,2062,3104,13,829,2015-01-12T01:00:00,1,67.0,110.91215515136719,109.01604461669922,864,12,24
24h_1h,2062,3104,14,830,2015-01-12T02:00:00,1,64.0,57.20245361328125,55.207740783691406,864,12,24
24h_1h,2062,3104,15,831,2015-01-12T03:00:00,1,80.0,68.10062408447266,66.06965637207031,864,12,24
24h_1h,2062,3104,16,832,2015-01-12T04:00:00,1,84.0,86.07184600830078,84.00031280517578,864,12,24
24h_1h,2062,3104,17,833,2015-01-12T05:00:00,1,86.0,90.97169494628906,88.89737701416016,864,12,24
24h_1h,2062,3104,18,834,2015-01-12T06:00:00,1,87.0,83.309326171875,81.22215270996094,864,12,24
24h_1h,2062,3104,19,835,2015-01-12T07:00:00,1,97.0,88.20481872558594,86.1060791015625,864,12,24
24h_1h,2062,3104,20,836,2015-01-12T08:00:00,1,102.0,102.94295501708984,100.83087921142578,864,12,24
24h_1h,2062,3104,21,837,2015-01-12T09:00:00,1,105.0,108.4100570678711,106.28021240234375,864,12,24
24h_1h,2062,3104,22,838,2015-01-12T10:00:00,1,115.0,111.91104125976562,109.77897644042969,864,12,24
24h_1h,2062,3104,23,839,2015-01-12T11:00:00,1,135.0,123.80848693847656,121.69169616699219,864,12,24
24h_1h,2062,3104,24,192,2015-01-12T12:00:00,1,146.0,146.11761474609375,147.7541046142578,864,12,24
24h_1h,2062,3104,25,193,2015-01-12T13:00:00,1,124.0,150.68731689453125,152.44033813476562,864,12,24
24h_1h,2062,3104,26,194,2015-01-12T14:00:00,1,94.0,117.99942016601562,119.30677795410156,864,12,24
24h_1h,2062,3104,27,195,2015-01-12T15:00:00,1,83.0,86.67267608642578,86.73482513427734,864,12,24
24h_1h,2062,3104,28,196,2015-01-12T16:00:00,1,72.0,78.34657287597656,77.79714965820312,864,12,24
24h_1h,2062,3104,29,197,2015-01-12T17:00:00,1,72.0,68.36359405517578,67.04014587402344,864,12,24
24h_1h,2062,3104,30,198,2015-01-12T18:00:00,1,59.0,68.8094711303711,67.37236785888672,864,12,24
24h_1h,2062,3104,31,199,2015-01-12T19:00:00,1,62.0,57.33246612548828,55.43782043457031,864,12,24
24h_1h,2062,3104,32,200,2015-01-12T20:00:00,1,66.0,70.3930892944336,68.68260192871094,864,12,24
24h_1h,2062,3104,33,201,2015-01-12T21:00:00,1,142.0,78.67378234863281,77.1236343383789,864,12,24
24h_1h,2062,3104,34,202,2015-01-12T22:00:00,1,188.0,141.03634643554688,142.2749481201172,864,12,24
24h_1h,2062,3104,35,203,2015-01-12T23:00:00,1,129.0,171.61709594726562,173.63980102539062,864,12,24
24h_1h,2062,3104,36,204,2015-01-13T00:00:00,1,108.0,109.08959197998047,109.65184020996094,864,12,24
24h_1h,2062,3104,37,205,2015-01-13T01:00:00,1,97.0,105.10049438476562,104.68104553222656,864,12,24
24h_1h,2062,3104,38,206,2015-01-13T02:00:00,1,120.0,104.63160705566406,103.93388366699219,864,12,24
24h_1h,2062,3104,39,207,2015-01-13T03:00:00,1,120.0,136.15768432617188,136.8643798828125,864,12,24
24h_1h,2062,3104,40,208,2015-01-13T04:00:00,1,120.0,130.2936248779297,131.20620727539062,864,12,24
24h_1h,2062,3104,41,209,2015-01-13T05:00:00,1,168.0,129.48646545410156,130.1917724609375,864,12,24
24h_1h,2062,3104,42,210,2015-01-13T06:00:00,1,130.0,168.54270935058594,170.1793670654297,864,12,24
24h_1h,2062,3104,43,211,2015-01-13T07:00:00,1,110.0,117.0785140991211,117.21142578125,864,12,24
24h_1h,2062,3104,44,212,2015-01-13T08:00:00,1,127.0,102.44389343261719,101.35231018066406,864,12,24
24h_1h,2062,3104,45,213,2015-01-13T09:00:00,1,126.0,123.293212890625,122.73362731933594,864,12,24
24h_1h,2062,3104,46,214,2015-01-13T10:00:00,1,126.0,124.80562591552734,123.83184814453125,864,12,24
24h_1h,2062,3104,47,215,2015-01-13T11:00:00,1,111.0,122.08814239501953,120.82193756103516,864,12,24
24h_1h,2062,3104,48,288,2015-01-13T12:00:00,1,115.0,116.23068237304688,114.31922149658203,864,12,24
24h_1h,2062,3104,49,289,2015-01-13T13:00:00,1,128.0,108.95575714111328,107.12837982177734,864,12,24
24h_1h,2062,3104,50,290,2015-01-13T14:00:00,1,144.0,128.75440979003906,127.08589172363281,864,12,24
24h_1h,2062,3104,51,291,2015-01-13T15:00:00,1,166.0,141.6193084716797,140.31312561035156,864,12,24
24h_1h,2062,3104,52,292,2015-01-13T16:00:00,1,189.0,161.16586303710938,160.7078399658203,864,12,24
24h_1h,2062,3104,53,293,2015-01-13T17:00:00,1,189.0,180.557373046875,181.8548583984375,864,12,24
24h_1h,2062,3104,54,294,2015-01-13T18:00:00,1,190.0,182.77456665039062,184.38455200195312,864,12,24
24h_1h,2062,3104,55,295,2015-01-13T19:00:00,1,217.0,188.34939575195312,188.71487426757812,864,12,24
24h_1h,2062,3104,56,296,2015-01-13T20:00:00,1,206.0,218.0898895263672,217.22120666503906,864,12,24
24h_1h,2062,3104,57,297,2015-01-13T21:00:00,1,206.0,201.60726928710938,199.78541564941406,864,12,24
24h_1h,2062,3104,58,298,2015-01-13T22:00:00,1,238.0,201.4258575439453,199.41171264648438,864,12,24
24h_1h,2062,3104,59,299,2015-01-13T23:00:00,1,267.0,251.38153076171875,249.4146728515625,864,12,24
24h_1h,2062,3104,60,300,2015-01-14T00:00:00,1,267.0,266.71417236328125,264.70147705078125,864,12,24
24h_1h,2062,3104,61,301,2015-01-14T01:00:00,1,319.0,262.9176330566406,260.80706787109375,864,12,24
24h_1h,2062,3104,62,302,2015-01-14T02:00:00,1,319.0,318.294189453125,316.20904541015625,864,12,24
24h_1h,2062,3104,63,303,2015-01-14T03:00:00,1,264.0,303.1609191894531,302.04583740234375,864,12,24
24h_1h,2062,3104,64,304,2015-01-14T04:00:00,1,213.0,229.555908203125,230.98431396484375,864,12,24
24h_1h,2062,3104,65,305,2015-01-14T05:00:00,1,213.0,190.03399658203125,191.87380981445312,864,12,24
24h_1h,2062,3104,66,306,2015-01-14T06:00:00,1,166.0,196.4549560546875,198.4444580078125,864,12,24
24h_1h,2062,3104,67,307,2015-01-14T07:00:00,1,165.0,142.02783203125,143.13986206054688,864,12,24
24h_1h,2062,3104,68,308,2015-01-14T08:00:00,1,170.0,158.44851684570312,159.38174438476562,864,12,24
24h_1h,2062,3104,69,309,2015-01-14T09:00:00,1,170.0,163.81199645996094,164.59205627441406,864,12,24
24h_1h,2062,3104,70,310,2015-01-14T10:00:00,1,166.0,168.6842498779297,169.45269775390625,864,12,24
24h_1h,2062,3104,71,311,2015-01-14T11:00:00,1,166.0,168.0990753173828,167.987548828125,864,12,24
24h_1h,2062,3104,72,504,2015-01-14T12:00:00,1,204.0,168.3903350830078,169.09164428710938,864,12,24
24h_1h,2062,3104,73,505,2015-01-14T13:00:00,1,225.0,213.80747985839844,215.5525665283203,864,12,24
24h_1h,2062,3104,74,506,2015-01-14T14:00:00,1,233.0,227.19798278808594,229.1315460205078,864,12,24
24h_1h,2062,3104,75,507,2015-01-14T15:00:00,1,247.0,228.0260467529297,229.9861297607422,864,12,24
